"Notes"	"County"	"County Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate
"Total"	"Allen County, KS"	"20001"	"55-64 years"	"55-64"			59	Not Applicable	Not Applicable
"Total"	"Allen County, KS"	"20001"	"65-74 years"	"65-74"			95	Not Applicable	Not Applicable
"Total"	"Allen County, KS"	"20001"	"75-84 years"	"75-84"			120	Not Applicable	Not Applicable
"Total"	"Allen County, KS"	"20001"	"85+ years"	"85+"			154	Not Applicable	Not Applicable
"Total"	"Allen County, KS"	"20001"					428	Not Applicable	Not Applicable
"Total"	"Anderson County, KS"	"20003"	"55-64 years"	"55-64"			37	Not Applicable	Not Applicable
"Total"	"Anderson County, KS"	"20003"	"65-74 years"	"65-74"			61	Not Applicable	Not Applicable
"Total"	"Anderson County, KS"	"20003"	"75-84 years"	"75-84"			79	Not Applicable	Not Applicable
"Total"	"Anderson County, KS"	"20003"	"85+ years"	"85+"			130	Not Applicable	Not Applicable
"Total"	"Anderson County, KS"	"20003"					307	Not Applicable	Not Applicable
"Total"	"Atchison County, KS"	"20005"	"55-64 years"	"55-64"			67	Not Applicable	Not Applicable
"Total"	"Atchison County, KS"	"20005"	"65-74 years"	"65-74"			112	Not Applicable	Not Applicable
"Total"	"Atchison County, KS"	"20005"	"75-84 years"	"75-84"			121	Not Applicable	Not Applicable
	"Atchison County, KS"	"20005"	"85+ years"	"85+"	"Jan., 2016"	"2016/01"	11	Not Applicable	Not Applicable
	"Atchison County, KS"	"20005"	"85+ years"	"85+"	"Jan., 2018"	"2018/01"	12	Not Applicable	Not Applicable
"Total"	"Atchison County, KS"	"20005"	"85+ years"	"85+"			173	Not Applicable	Not Applicable
"Total"	"Atchison County, KS"	"20005"					473	Not Applicable	Not Applicable
"Total"	"Barber County, KS"	"20007"	"55-64 years"	"55-64"			20	Not Applicable	Not Applicable
"Total"	"Barber County, KS"	"20007"	"65-74 years"	"65-74"			27	Not Applicable	Not Applicable
"Total"	"Barber County, KS"	"20007"	"75-84 years"	"75-84"			46	Not Applicable	Not Applicable
"Total"	"Barber County, KS"	"20007"	"85+ years"	"85+"			68	Not Applicable	Not Applicable
"Total"	"Barber County, KS"	"20007"					161	Not Applicable	Not Applicable
"Total"	"Barton County, KS"	"20009"	"55-64 years"	"55-64"			101	Not Applicable	Not Applicable
"Total"	"Barton County, KS"	"20009"	"65-74 years"	"65-74"			142	Not Applicable	Not Applicable
	"Barton County, KS"	"20009"	"75-84 years"	"75-84"	"Dec., 2016"	"2016/12"	13	Not Applicable	Not Applicable
	"Barton County, KS"	"20009"	"75-84 years"	"75-84"	"Apr., 2018"	"2018/04"	12	Not Applicable	Not Applicable
"Total"	"Barton County, KS"	"20009"	"75-84 years"	"75-84"			225	Not Applicable	Not Applicable
	"Barton County, KS"	"20009"	"85+ years"	"85+"	"Jan., 2016"	"2016/01"	12	Not Applicable	Not Applicable
	"Barton County, KS"	"20009"	"85+ years"	"85+"	"Feb., 2016"	"2016/02"	12	Not Applicable	Not Applicable
	"Barton County, KS"	"20009"	"85+ years"	"85+"	"Jun., 2016"	"2016/06"	10	Not Applicable	Not Applicable
	"Barton County, KS"	"20009"	"85+ years"	"85+"	"Jul., 2016"	"2016/07"	10	Not Applicable	Not Applicable
