"Notes"	"County"	"County Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate
	"Allen County, KY"	"21003"	"85+ years"	"85+"	"Jan., 2011"	"2011/01"	10	Not Applicable	Not Applicable
	"Barren County, KY"	"21009"	"55-64 years"	"55-64"	"Jan., 2012"	"2012/01"	10	Not Applicable	Not Applicable
	"Barren County, KY"	"21009"	"65-74 years"	"65-74"	"Nov., 2010"	"2010/11"	10	Not Applicable	Not Applicable
	"Barren County, KY"	"21009"	"65-74 years"	"65-74"	"Jan., 2011"	"2011/01"	12	Not Applicable	Not Applicable
	"Barren County, KY"	"21009"	"65-74 years"	"65-74"	"Aug., 2011"	"2011/08"	11	Not Applicable	Not Applicable
	"Barren County, KY"	"21009"	"65-74 years"	"65-74"	"Oct., 2011"	"2011/10"	11	Not Applicable	Not Applicable
	"Barren County, KY"	"21009"	"65-74 years"	"65-74"	"Dec., 2011"	"2011/12"	11	Not Applicable	Not Applicable
	"Barren County, KY"	"21009"	"65-74 years"	"65-74"	"Dec., 2012"	"2012/12"	11	Not Applicable	Not Applicable
	"Barren County, KY"	"21009"	"75-84 years"	"75-84"	"Jan., 2010"	"2010/01"	12	Not Applicable	Not Applicable
	"Barren County, KY"	"21009"	"75-84 years"	"75-84"	"Mar., 2010"	"2010/03"	15	Not Applicable	Not Applicable
	"Barren County, KY"	"21009"	"75-84 years"	"75-84"	"Apr., 2010"	"2010/04"	10	Not Applicable	Not Applicable
	"Barren County, KY"	"21009"	"75-84 years"	"75-84"	"Jun., 2010"	"2010/06"	11	Not Applicable	Not Applicable
	"Barren County, KY"	"21009"	"75-84 years"	"75-84"	"Nov., 2010"	"2010/11"	11	Not Applicable	Not Applicable
	"Barren County, KY"	"21009"	"75-84 years"	"75-84"	"Dec., 2010"	"2010/12"	10	Not Applicable	Not Applicable
	"Barren County, KY"	"21009"	"75-84 years"	"75-84"	"Jan., 2011"	"2011/01"	17	Not Applicable	Not Applicable
	"Barren County, KY"	"21009"	"75-84 years"	"75-84"	"Mar., 2011"	"2011/03"	10	Not Applicable	Not Applicable
	"Barren County, KY"	"21009"	"75-84 years"	"75-84"	"Apr., 2011"	"2011/04"	12	Not Applicable	Not Applicable
	"Barren County, KY"	"21009"	"75-84 years"	"75-84"	"Jun., 2011"	"2011/06"	16	Not Applicable	Not Applicable
	"Barren County, KY"	"21009"	"75-84 years"	"75-84"	"Nov., 2011"	"2011/11"	15	Not Applicable	Not Applicable
	"Barren County, KY"	"21009"	"75-84 years"	"75-84"	"Dec., 2011"	"2011/12"	12	Not Applicable	Not Applicable
	"Barren County, KY"	"21009"	"75-84 years"	"75-84"	"Jan., 2012"	"2012/01"	11	Not Applicable	Not Applicable
	"Barren County, KY"	"21009"	"75-84 years"	"75-84"	"Mar., 2012"	"2012/03"	13	Not Applicable	Not Applicable
	"Barren County, KY"	"21009"	"75-84 years"	"75-84"	"Apr., 2012"	"2012/04"	11	Not Applicable	Not Applicable
	"Barren County, KY"	"21009"	"75-84 years"	"75-84"	"May, 2012"	"2012/05"	14	Not Applicable	Not Applicable
	"Barren County, KY"	"21009"	"75-84 years"	"75-84"	"Jun., 2012"	"2012/06"	10	Not Applicable	Not Applicable
	"Barren County, KY"	"21009"	"75-84 years"	"75-84"	"Oct., 2012"	"2012/10"	10	Not Applicable	Not Applicable
	"Barren County, KY"	"21009"	"75-84 years"	"75-84"	"Dec., 2012"	"2012/12"	11	Not Applicable	Not Applicable
	"Barren County, KY"	"21009"	"85+ years"	"85+"	"Jan., 2010"	"2010/01"	15	Not Applicable	Not Applicable
	"Barren County, KY"	"21009"	"85+ years"	"85+"	"Jul., 2010"	"2010/07"	11	Not Applicable	Not Applicable
	"Barren County, KY"	"21009"	"85+ years"	"85+"	"Aug., 2010"	"2010/08"	14	Not Applicable	Not Applicable
	"Barren County, KY"	"21009"	"85+ years"	"85+"	"Sep., 2010"	"2010/09"	12	Not Applicable	Not Applicable
	"Barren County, KY"	"21009"	"85+ years"	"85+"	"Oct., 2010"	"2010/10"	10	Not Applicable	Not Applicable
	"Barren County, KY"	"21009"	"85+ years"	"85+"	"Dec., 2010"	"2010/12"	11	Not Applicable	Not Applicable
	"Barren County, KY"	"21009"	"85+ years"	"85+"	"Jan., 2011"	"2011/01"	12	Not Applicable	Not Applicable
	"Barren County, KY"	"21009"	"85+ years"	"85+"	"Apr., 2011"	"2011/04"	19	Not Applicable	Not Applicable
	"Barren County, KY"	"21009"	"85+ years"	"85+"	"Jun., 2011"	"2011/06"	13	Not Applicable	Not Applicable
	"Barren County, KY"	"21009"	"85+ years"	"85+"	"Jul., 2011"	"2011/07"	10	Not Applicable	Not Applicable
	"Barren County, KY"	"21009"	"85+ years"	"85+"	"Aug., 2011"	"2011/08"	11	Not Applicable	Not Applicable
	"Barren County, KY"	"21009"	"85+ years"	"85+"	"Sep., 2011"	"2011/09"	13	Not Applicable	Not Applicable
	"Barren County, KY"	"21009"	"85+ years"	"85+"	"Dec., 2011"	"2011/12"	10	Not Applicable	Not Applicable
	"Barren County, KY"	"21009"	"85+ years"	"85+"	"Jan., 2012"	"2012/01"	12	Not Applicable	Not Applicable
	"Barren County, KY"	"21009"	"85+ years"	"85+"	"Mar., 2012"	"2012/03"	12	Not Applicable	Not Applicable
	"Barren County, KY"	"21009"	"85+ years"	"85+"	"Apr., 2012"	"2012/04"	15	Not Applicable	Not Applicable
	"Barren County, KY"	"21009"	"85+ years"	"85+"	"Jun., 2012"	"2012/06"	12	Not Applicable	Not Applicable
	"Barren County, KY"	"21009"	"85+ years"	"85+"	"Jul., 2012"	"2012/07"	11	Not Applicable	Not Applicable
	"Barren County, KY"	"21009"	"85+ years"	"85+"	"Aug., 2012"	"2012/08"	13	Not Applicable	Not Applicable
	"Barren County, KY"	"21009"	"85+ years"	"85+"	"Sep., 2012"	"2012/09"	12	Not Applicable	Not Applicable
	"Barren County, KY"	"21009"	"85+ years"	"85+"	"Nov., 2012"	"2012/11"	11	Not Applicable	Not Applicable
	"Barren County, KY"	"21009"	"85+ years"	"85+"	"Dec., 2012"	"2012/12"	10	Not Applicable	Not Applicable
	"Bell County, KY"	"21013"	"55-64 years"	"55-64"	"Mar., 2010"	"2010/03"	12	Not Applicable	Not Applicable
	"Bell County, KY"	"21013"	"55-64 years"	"55-64"	"Sep., 2010"	"2010/09"	10	Not Applicable	Not Applicable
	"Bell County, KY"	"21013"	"65-74 years"	"65-74"	"Mar., 2010"	"2010/03"	11	Not Applicable	Not Applicable
	"Bell County, KY"	"21013"	"65-74 years"	"65-74"	"Apr., 2010"	"2010/04"	10	Not Applicable	Not Applicable
	"Bell County, KY"	"21013"	"65-74 years"	"65-74"	"Apr., 2012"	"2012/04"	11	Not Applicable	Not Applicable
	"Bell County, KY"	"21013"	"65-74 years"	"65-74"	"Jul., 2012"	"2012/07"	11	Not Applicable	Not Applicable
	"Bell County, KY"	"21013"	"65-74 years"	"65-74"	"Sep., 2012"	"2012/09"	12	Not Applicable	Not Applicable
	"Bell County, KY"	"21013"	"75-84 years"	"75-84"	"Mar., 2010"	"2010/03"	10	Not Applicable	Not Applicable
	"Bell County, KY"	"21013"	"75-84 years"	"75-84"	"Oct., 2010"	"2010/10"	11	Not Applicable	Not Applicable
	"Bell County, KY"	"21013"	"75-84 years"	"75-84"	"Dec., 2011"	"2011/12"	11	Not Applicable	Not Applicable
	"Bell County, KY"	"21013"	"75-84 years"	"75-84"	"Jan., 2012"	"2012/01"	11	Not Applicable	Not Applicable
	"Bell County, KY"	"21013"	"75-84 years"	"75-84"	"Apr., 2012"	"2012/04"	12	Not Applicable	Not Applicable
	"Bell County, KY"	"21013"	"75-84 years"	"75-84"	"Jul., 2012"	"2012/07"	11	Not Applicable	Not Applicable
	"Bell County, KY"	"21013"	"75-84 years"	"75-84"	"Dec., 2012"	"2012/12"	10	Not Applicable	Not Applicable
	"Bell County, KY"	"21013"	"85+ years"	"85+"	"Feb., 2010"	"2010/02"	10	Not Applicable	Not Applicable
	"Bell County, KY"	"21013"	"85+ years"	"85+"	"Jun., 2010"	"2010/06"	10	Not Applicable	Not Applicable
	"Bell County, KY"	"21013"	"85+ years"	"85+"	"Dec., 2010"	"2010/12"	12	Not Applicable	Not Applicable
	"Bell County, KY"	"21013"	"85+ years"	"85+"	"Jan., 2011"	"2011/01"	13	Not Applicable	Not Applicable
	"Bell County, KY"	"21013"	"85+ years"	"85+"	"Feb., 2011"	"2011/02"	11	Not Applicable	Not Applicable
	"Bell County, KY"	"21013"	"85+ years"	"85+"	"Jan., 2012"	"2012/01"	13	Not Applicable	Not Applicable
	"Bell County, KY"	"21013"	"85+ years"	"85+"	"Apr., 2012"	"2012/04"	12	Not Applicable	Not Applicable
	"Bell County, KY"	"21013"	"85+ years"	"85+"	"Sep., 2012"	"2012/09"	14	Not Applicable	Not Applicable
	"Bell County, KY"	"21013"	"85+ years"	"85+"	"Oct., 2012"	"2012/10"	13	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"55-64 years"	"55-64"	"Feb., 2010"	"2010/02"	17	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"55-64 years"	"55-64"	"Oct., 2010"	"2010/10"	11	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"55-64 years"	"55-64"	"Dec., 2010"	"2010/12"	10	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"55-64 years"	"55-64"	"Jan., 2011"	"2011/01"	11	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"55-64 years"	"55-64"	"Apr., 2011"	"2011/04"	12	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"55-64 years"	"55-64"	"Oct., 2011"	"2011/10"	11	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"55-64 years"	"55-64"	"Dec., 2011"	"2011/12"	11	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"55-64 years"	"55-64"	"Jan., 2012"	"2012/01"	12	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"55-64 years"	"55-64"	"Apr., 2012"	"2012/04"	16	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"55-64 years"	"55-64"	"May, 2012"	"2012/05"	11	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"55-64 years"	"55-64"	"Jun., 2012"	"2012/06"	11	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"55-64 years"	"55-64"	"Sep., 2012"	"2012/09"	12	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"55-64 years"	"55-64"	"Oct., 2012"	"2012/10"	11	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"55-64 years"	"55-64"	"Nov., 2012"	"2012/11"	11	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"65-74 years"	"65-74"	"Jan., 2010"	"2010/01"	12	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"65-74 years"	"65-74"	"Feb., 2010"	"2010/02"	11	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"65-74 years"	"65-74"	"Mar., 2010"	"2010/03"	13	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"65-74 years"	"65-74"	"Apr., 2010"	"2010/04"	10	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"65-74 years"	"65-74"	"Jul., 2010"	"2010/07"	12	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"65-74 years"	"65-74"	"Aug., 2010"	"2010/08"	12	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"65-74 years"	"65-74"	"Sep., 2010"	"2010/09"	13	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"65-74 years"	"65-74"	"Oct., 2010"	"2010/10"	11	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"65-74 years"	"65-74"	"Nov., 2010"	"2010/11"	12	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"65-74 years"	"65-74"	"Dec., 2010"	"2010/12"	17	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"65-74 years"	"65-74"	"Jan., 2011"	"2011/01"	14	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"65-74 years"	"65-74"	"Feb., 2011"	"2011/02"	13	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"65-74 years"	"65-74"	"Mar., 2011"	"2011/03"	12	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"65-74 years"	"65-74"	"Apr., 2011"	"2011/04"	15	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"65-74 years"	"65-74"	"May, 2011"	"2011/05"	11	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"65-74 years"	"65-74"	"Jul., 2011"	"2011/07"	14	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"65-74 years"	"65-74"	"Aug., 2011"	"2011/08"	17	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"65-74 years"	"65-74"	"Oct., 2011"	"2011/10"	14	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"65-74 years"	"65-74"	"Nov., 2011"	"2011/11"	13	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"65-74 years"	"65-74"	"Dec., 2011"	"2011/12"	15	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"65-74 years"	"65-74"	"Jan., 2012"	"2012/01"	11	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"65-74 years"	"65-74"	"Feb., 2012"	"2012/02"	14	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"65-74 years"	"65-74"	"May, 2012"	"2012/05"	14	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"65-74 years"	"65-74"	"Jul., 2012"	"2012/07"	10	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"65-74 years"	"65-74"	"Aug., 2012"	"2012/08"	10	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"65-74 years"	"65-74"	"Sep., 2012"	"2012/09"	11	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"65-74 years"	"65-74"	"Oct., 2012"	"2012/10"	12	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"65-74 years"	"65-74"	"Dec., 2012"	"2012/12"	13	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"75-84 years"	"75-84"	"Jan., 2010"	"2010/01"	15	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"75-84 years"	"75-84"	"Feb., 2010"	"2010/02"	13	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"75-84 years"	"75-84"	"Mar., 2010"	"2010/03"	15	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"75-84 years"	"75-84"	"Apr., 2010"	"2010/04"	17	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"75-84 years"	"75-84"	"May, 2010"	"2010/05"	15	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"75-84 years"	"75-84"	"Jun., 2010"	"2010/06"	13	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"75-84 years"	"75-84"	"Jul., 2010"	"2010/07"	19	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"75-84 years"	"75-84"	"Aug., 2010"	"2010/08"	15	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"75-84 years"	"75-84"	"Sep., 2010"	"2010/09"	17	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"75-84 years"	"75-84"	"Oct., 2010"	"2010/10"	18	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"75-84 years"	"75-84"	"Nov., 2010"	"2010/11"	12	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"75-84 years"	"75-84"	"Jan., 2011"	"2011/01"	13	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"75-84 years"	"75-84"	"Feb., 2011"	"2011/02"	12	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"75-84 years"	"75-84"	"Mar., 2011"	"2011/03"	23	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"75-84 years"	"75-84"	"Apr., 2011"	"2011/04"	17	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"75-84 years"	"75-84"	"May, 2011"	"2011/05"	18	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"75-84 years"	"75-84"	"Jun., 2011"	"2011/06"	17	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"75-84 years"	"75-84"	"Jul., 2011"	"2011/07"	15	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"75-84 years"	"75-84"	"Sep., 2011"	"2011/09"	10	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"75-84 years"	"75-84"	"Oct., 2011"	"2011/10"	10	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"75-84 years"	"75-84"	"Nov., 2011"	"2011/11"	12	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"75-84 years"	"75-84"	"Dec., 2011"	"2011/12"	14	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"75-84 years"	"75-84"	"Jan., 2012"	"2012/01"	23	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"75-84 years"	"75-84"	"Feb., 2012"	"2012/02"	23	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"75-84 years"	"75-84"	"Mar., 2012"	"2012/03"	17	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"75-84 years"	"75-84"	"Apr., 2012"	"2012/04"	10	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"75-84 years"	"75-84"	"May, 2012"	"2012/05"	21	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"75-84 years"	"75-84"	"Jun., 2012"	"2012/06"	14	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"75-84 years"	"75-84"	"Jul., 2012"	"2012/07"	19	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"75-84 years"	"75-84"	"Aug., 2012"	"2012/08"	15	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"75-84 years"	"75-84"	"Sep., 2012"	"2012/09"	24	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"75-84 years"	"75-84"	"Oct., 2012"	"2012/10"	20	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"75-84 years"	"75-84"	"Nov., 2012"	"2012/11"	21	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"75-84 years"	"75-84"	"Dec., 2012"	"2012/12"	25	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"85+ years"	"85+"	"Jan., 2010"	"2010/01"	12	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"85+ years"	"85+"	"Feb., 2010"	"2010/02"	13	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"85+ years"	"85+"	"Mar., 2010"	"2010/03"	16	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"85+ years"	"85+"	"Apr., 2010"	"2010/04"	14	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"85+ years"	"85+"	"Jul., 2010"	"2010/07"	12	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"85+ years"	"85+"	"Nov., 2010"	"2010/11"	16	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"85+ years"	"85+"	"Dec., 2010"	"2010/12"	17	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"85+ years"	"85+"	"Jan., 2011"	"2011/01"	10	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"85+ years"	"85+"	"Mar., 2011"	"2011/03"	15	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"85+ years"	"85+"	"Apr., 2011"	"2011/04"	17	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"85+ years"	"85+"	"May, 2011"	"2011/05"	10	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"85+ years"	"85+"	"Jun., 2011"	"2011/06"	13	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"85+ years"	"85+"	"Jul., 2011"	"2011/07"	13	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"85+ years"	"85+"	"Sep., 2011"	"2011/09"	13	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"85+ years"	"85+"	"Oct., 2011"	"2011/10"	13	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"85+ years"	"85+"	"Nov., 2011"	"2011/11"	13	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"85+ years"	"85+"	"Dec., 2011"	"2011/12"	12	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"85+ years"	"85+"	"Jan., 2012"	"2012/01"	13	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"85+ years"	"85+"	"Mar., 2012"	"2012/03"	12	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"85+ years"	"85+"	"May, 2012"	"2012/05"	15	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"85+ years"	"85+"	"Jun., 2012"	"2012/06"	10	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"85+ years"	"85+"	"Jul., 2012"	"2012/07"	16	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"85+ years"	"85+"	"Aug., 2012"	"2012/08"	19	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"85+ years"	"85+"	"Sep., 2012"	"2012/09"	20	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"85+ years"	"85+"	"Oct., 2012"	"2012/10"	12	Not Applicable	Not Applicable
