"Notes"	"County"	"County Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate
	"Adair County, IA"	"19001"	"85+ years"	"85+"	"Nov., 2017"	"2017/11"	10	Not Applicable	Not Applicable
	"Allamakee County, IA"	"19005"	"85+ years"	"85+"	"Jan., 2017"	"2017/01"	10	Not Applicable	Not Applicable
	"Allamakee County, IA"	"19005"	"85+ years"	"85+"	"Apr., 2017"	"2017/04"	10	Not Applicable	Not Applicable
	"Allamakee County, IA"	"19005"	"85+ years"	"85+"	"Oct., 2018"	"2018/10"	11	Not Applicable	Not Applicable
	"Benton County, IA"	"19011"	"65-74 years"	"65-74"	"Feb., 2017"	"2017/02"	11	Not Applicable	Not Applicable
	"Benton County, IA"	"19011"	"85+ years"	"85+"	"Jan., 2016"	"2016/01"	11	Not Applicable	Not Applicable
	"Benton County, IA"	"19011"	"85+ years"	"85+"	"Jan., 2017"	"2017/01"	10	Not Applicable	Not Applicable
	"Benton County, IA"	"19011"	"85+ years"	"85+"	"Mar., 2017"	"2017/03"	10	Not Applicable	Not Applicable
	"Benton County, IA"	"19011"	"85+ years"	"85+"	"Sep., 2017"	"2017/09"	10	Not Applicable	Not Applicable
	"Benton County, IA"	"19011"	"85+ years"	"85+"	"Nov., 2017"	"2017/11"	10	Not Applicable	Not Applicable
	"Benton County, IA"	"19011"	"85+ years"	"85+"	"Jan., 2018"	"2018/01"	12	Not Applicable	Not Applicable
	"Benton County, IA"	"19011"	"85+ years"	"85+"	"Feb., 2018"	"2018/02"	13	Not Applicable	Not Applicable
	"Benton County, IA"	"19011"	"85+ years"	"85+"	"Mar., 2018"	"2018/03"	15	Not Applicable	Not Applicable
	"Benton County, IA"	"19011"	"85+ years"	"85+"	"May, 2018"	"2018/05"	11	Not Applicable	Not Applicable
	"Benton County, IA"	"19011"	"85+ years"	"85+"	"Oct., 2018"	"2018/10"	11	Not Applicable	Not Applicable
	"Benton County, IA"	"19011"	"85+ years"	"85+"	"Nov., 2018"	"2018/11"	10	Not Applicable	Not Applicable
	"Benton County, IA"	"19011"	"85+ years"	"85+"	"Dec., 2018"	"2018/12"	15	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"55-64 years"	"55-64"	"Jan., 2016"	"2016/01"	15	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"55-64 years"	"55-64"	"Mar., 2016"	"2016/03"	16	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"55-64 years"	"55-64"	"May, 2016"	"2016/05"	13	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"55-64 years"	"55-64"	"Jul., 2016"	"2016/07"	11	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"55-64 years"	"55-64"	"Aug., 2016"	"2016/08"	13	Not Applicable	Not Applicable
