"Notes"	"County"	"County Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate
	"Saratoga County, NY"	"36091"	"65-74 years"	"65-74"	"Jun., 2012"	"2012/06"	27	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"65-74 years"	"65-74"	"Jul., 2012"	"2012/07"	31	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"65-74 years"	"65-74"	"Aug., 2012"	"2012/08"	23	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"65-74 years"	"65-74"	"Sep., 2012"	"2012/09"	24	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"65-74 years"	"65-74"	"Oct., 2012"	"2012/10"	22	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"65-74 years"	"65-74"	"Nov., 2012"	"2012/11"	20	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"65-74 years"	"65-74"	"Dec., 2012"	"2012/12"	23	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"65-74 years"	"65-74"	"Jan., 2013"	"2013/01"	35	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"65-74 years"	"65-74"	"Feb., 2013"	"2013/02"	19	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"65-74 years"	"65-74"	"Mar., 2013"	"2013/03"	30	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"65-74 years"	"65-74"	"Apr., 2013"	"2013/04"	22	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"65-74 years"	"65-74"	"May, 2013"	"2013/05"	26	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"65-74 years"	"65-74"	"Jun., 2013"	"2013/06"	18	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"65-74 years"	"65-74"	"Jul., 2013"	"2013/07"	34	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"65-74 years"	"65-74"	"Aug., 2013"	"2013/08"	21	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"65-74 years"	"65-74"	"Sep., 2013"	"2013/09"	25	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"65-74 years"	"65-74"	"Oct., 2013"	"2013/10"	24	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"65-74 years"	"65-74"	"Nov., 2013"	"2013/11"	30	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"65-74 years"	"65-74"	"Dec., 2013"	"2013/12"	30	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"65-74 years"	"65-74"	"Jan., 2014"	"2014/01"	26	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"65-74 years"	"65-74"	"Feb., 2014"	"2014/02"	23	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"65-74 years"	"65-74"	"Mar., 2014"	"2014/03"	25	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"65-74 years"	"65-74"	"Apr., 2014"	"2014/04"	19	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"65-74 years"	"65-74"	"May, 2014"	"2014/05"	21	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"65-74 years"	"65-74"	"Jun., 2014"	"2014/06"	28	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"65-74 years"	"65-74"	"Jul., 2014"	"2014/07"	24	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"65-74 years"	"65-74"	"Aug., 2014"	"2014/08"	24	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"65-74 years"	"65-74"	"Sep., 2014"	"2014/09"	27	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"65-74 years"	"65-74"	"Oct., 2014"	"2014/10"	20	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"65-74 years"	"65-74"	"Nov., 2014"	"2014/11"	28	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"65-74 years"	"65-74"	"Dec., 2014"	"2014/12"	27	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"65-74 years"	"65-74"	"Jan., 2015"	"2015/01"	31	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"65-74 years"	"65-74"	"Feb., 2015"	"2015/02"	26	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"65-74 years"	"65-74"	"Mar., 2015"	"2015/03"	29	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"65-74 years"	"65-74"	"Apr., 2015"	"2015/04"	33	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"65-74 years"	"65-74"	"May, 2015"	"2015/05"	39	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"65-74 years"	"65-74"	"Jun., 2015"	"2015/06"	17	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"65-74 years"	"65-74"	"Jul., 2015"	"2015/07"	36	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"65-74 years"	"65-74"	"Aug., 2015"	"2015/08"	32	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"65-74 years"	"65-74"	"Sep., 2015"	"2015/09"	33	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"65-74 years"	"65-74"	"Oct., 2015"	"2015/10"	23	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"65-74 years"	"65-74"	"Nov., 2015"	"2015/11"	36	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"65-74 years"	"65-74"	"Dec., 2015"	"2015/12"	35	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"65-74 years"	"65-74"	"Jan., 2016"	"2016/01"	33	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"65-74 years"	"65-74"	"Feb., 2016"	"2016/02"	28	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"65-74 years"	"65-74"	"Mar., 2016"	"2016/03"	42	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"65-74 years"	"65-74"	"Apr., 2016"	"2016/04"	24	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"65-74 years"	"65-74"	"May, 2016"	"2016/05"	22	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"65-74 years"	"65-74"	"Jun., 2016"	"2016/06"	27	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"65-74 years"	"65-74"	"Jul., 2016"	"2016/07"	17	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"65-74 years"	"65-74"	"Aug., 2016"	"2016/08"	28	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"65-74 years"	"65-74"	"Sep., 2016"	"2016/09"	34	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"65-74 years"	"65-74"	"Oct., 2016"	"2016/10"	33	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"65-74 years"	"65-74"	"Nov., 2016"	"2016/11"	33	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"65-74 years"	"65-74"	"Dec., 2016"	"2016/12"	36	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"65-74 years"	"65-74"	"Jan., 2017"	"2017/01"	31	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"65-74 years"	"65-74"	"Feb., 2017"	"2017/02"	24	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"65-74 years"	"65-74"	"Mar., 2017"	"2017/03"	38	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"65-74 years"	"65-74"	"Apr., 2017"	"2017/04"	23	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"65-74 years"	"65-74"	"May, 2017"	"2017/05"	23	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"65-74 years"	"65-74"	"Jun., 2017"	"2017/06"	27	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"65-74 years"	"65-74"	"Jul., 2017"	"2017/07"	36	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"65-74 years"	"65-74"	"Aug., 2017"	"2017/08"	33	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"65-74 years"	"65-74"	"Sep., 2017"	"2017/09"	28	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"65-74 years"	"65-74"	"Oct., 2017"	"2017/10"	31	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"65-74 years"	"65-74"	"Nov., 2017"	"2017/11"	38	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"65-74 years"	"65-74"	"Dec., 2017"	"2017/12"	35	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"65-74 years"	"65-74"	"Jan., 2018"	"2018/01"	30	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"65-74 years"	"65-74"	"Feb., 2018"	"2018/02"	34	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"65-74 years"	"65-74"	"Mar., 2018"	"2018/03"	25	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"65-74 years"	"65-74"	"Apr., 2018"	"2018/04"	33	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"65-74 years"	"65-74"	"May, 2018"	"2018/05"	22	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"65-74 years"	"65-74"	"Jun., 2018"	"2018/06"	35	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"65-74 years"	"65-74"	"Jul., 2018"	"2018/07"	31	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"65-74 years"	"65-74"	"Aug., 2018"	"2018/08"	25	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"65-74 years"	"65-74"	"Sep., 2018"	"2018/09"	30	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"65-74 years"	"65-74"	"Oct., 2018"	"2018/10"	38	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"65-74 years"	"65-74"	"Nov., 2018"	"2018/11"	30	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"65-74 years"	"65-74"	"Dec., 2018"	"2018/12"	29	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"65-74 years"	"65-74"	"Jan., 2019"	"2019/01"	40	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"65-74 years"	"65-74"	"Feb., 2019"	"2019/02"	27	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"65-74 years"	"65-74"	"Mar., 2019"	"2019/03"	43	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"65-74 years"	"65-74"	"Apr., 2019"	"2019/04"	33	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"65-74 years"	"65-74"	"May, 2019"	"2019/05"	23	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"65-74 years"	"65-74"	"Jun., 2019"	"2019/06"	33	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"65-74 years"	"65-74"	"Jul., 2019"	"2019/07"	37	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"65-74 years"	"65-74"	"Aug., 2019"	"2019/08"	30	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"65-74 years"	"65-74"	"Sep., 2019"	"2019/09"	22	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"65-74 years"	"65-74"	"Oct., 2019"	"2019/10"	34	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"65-74 years"	"65-74"	"Nov., 2019"	"2019/11"	37	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"65-74 years"	"65-74"	"Dec., 2019"	"2019/12"	43	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"65-74 years"	"65-74"	"Jan., 2020 "	"2020/01"	42	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"65-74 years"	"65-74"	"Feb., 2020 "	"2020/02"	39	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"65-74 years"	"65-74"	"Mar., 2020 "	"2020/03"	49	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"65-74 years"	"65-74"	"Apr., 2020 "	"2020/04"	36	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"65-74 years"	"65-74"	"May, 2020 "	"2020/05"	18	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"65-74 years"	"65-74"	"Jun., 2020 "	"2020/06"	25	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"65-74 years"	"65-74"	"Jul., 2020 "	"2020/07"	21	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"65-74 years"	"65-74"	"Aug., 2020 "	"2020/08"	32	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"65-74 years"	"65-74"	"Sep., 2020 "	"2020/09"	30	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"65-74 years"	"65-74"	"Oct., 2020 "	"2020/10"	34	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"65-74 years"	"65-74"	"Nov., 2020 "	"2020/11"	31	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"65-74 years"	"65-74"	"Dec., 2020 "	"2020/12"	53	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"75-84 years"	"75-84"	"Jan., 2010"	"2010/01"	44	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"75-84 years"	"75-84"	"Feb., 2010"	"2010/02"	32	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"75-84 years"	"75-84"	"Mar., 2010"	"2010/03"	35	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"75-84 years"	"75-84"	"Apr., 2010"	"2010/04"	34	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"75-84 years"	"75-84"	"May, 2010"	"2010/05"	31	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"75-84 years"	"75-84"	"Jun., 2010"	"2010/06"	30	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"75-84 years"	"75-84"	"Jul., 2010"	"2010/07"	39	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"75-84 years"	"75-84"	"Aug., 2010"	"2010/08"	28	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"75-84 years"	"75-84"	"Sep., 2010"	"2010/09"	31	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"75-84 years"	"75-84"	"Oct., 2010"	"2010/10"	34	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"75-84 years"	"75-84"	"Nov., 2010"	"2010/11"	39	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"75-84 years"	"75-84"	"Dec., 2010"	"2010/12"	30	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"75-84 years"	"75-84"	"Jan., 2011"	"2011/01"	45	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"75-84 years"	"75-84"	"Feb., 2011"	"2011/02"	35	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"75-84 years"	"75-84"	"Mar., 2011"	"2011/03"	38	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"75-84 years"	"75-84"	"Apr., 2011"	"2011/04"	41	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"75-84 years"	"75-84"	"May, 2011"	"2011/05"	34	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"75-84 years"	"75-84"	"Jun., 2011"	"2011/06"	33	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"75-84 years"	"75-84"	"Jul., 2011"	"2011/07"	26	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"75-84 years"	"75-84"	"Aug., 2011"	"2011/08"	41	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"75-84 years"	"75-84"	"Sep., 2011"	"2011/09"	24	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"75-84 years"	"75-84"	"Oct., 2011"	"2011/10"	32	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"75-84 years"	"75-84"	"Nov., 2011"	"2011/11"	30	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"75-84 years"	"75-84"	"Dec., 2011"	"2011/12"	36	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"75-84 years"	"75-84"	"Jan., 2012"	"2012/01"	34	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"75-84 years"	"75-84"	"Feb., 2012"	"2012/02"	33	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"75-84 years"	"75-84"	"Mar., 2012"	"2012/03"	49	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"75-84 years"	"75-84"	"Apr., 2012"	"2012/04"	40	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"75-84 years"	"75-84"	"May, 2012"	"2012/05"	45	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"75-84 years"	"75-84"	"Jun., 2012"	"2012/06"	33	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"75-84 years"	"75-84"	"Jul., 2012"	"2012/07"	29	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"75-84 years"	"75-84"	"Aug., 2012"	"2012/08"	32	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"75-84 years"	"75-84"	"Sep., 2012"	"2012/09"	31	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"75-84 years"	"75-84"	"Oct., 2012"	"2012/10"	35	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"75-84 years"	"75-84"	"Nov., 2012"	"2012/11"	39	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"75-84 years"	"75-84"	"Dec., 2012"	"2012/12"	47	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"75-84 years"	"75-84"	"Jan., 2013"	"2013/01"	45	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"75-84 years"	"75-84"	"Feb., 2013"	"2013/02"	47	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"75-84 years"	"75-84"	"Mar., 2013"	"2013/03"	31	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"75-84 years"	"75-84"	"Apr., 2013"	"2013/04"	38	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"75-84 years"	"75-84"	"May, 2013"	"2013/05"	37	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"75-84 years"	"75-84"	"Jun., 2013"	"2013/06"	29	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"75-84 years"	"75-84"	"Jul., 2013"	"2013/07"	30	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"75-84 years"	"75-84"	"Aug., 2013"	"2013/08"	31	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"75-84 years"	"75-84"	"Sep., 2013"	"2013/09"	19	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"75-84 years"	"75-84"	"Oct., 2013"	"2013/10"	41	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"75-84 years"	"75-84"	"Nov., 2013"	"2013/11"	40	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"75-84 years"	"75-84"	"Dec., 2013"	"2013/12"	37	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"75-84 years"	"75-84"	"Jan., 2014"	"2014/01"	35	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"75-84 years"	"75-84"	"Feb., 2014"	"2014/02"	41	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"75-84 years"	"75-84"	"Mar., 2014"	"2014/03"	29	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"75-84 years"	"75-84"	"Apr., 2014"	"2014/04"	46	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"75-84 years"	"75-84"	"May, 2014"	"2014/05"	34	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"75-84 years"	"75-84"	"Jun., 2014"	"2014/06"	32	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"75-84 years"	"75-84"	"Jul., 2014"	"2014/07"	38	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"75-84 years"	"75-84"	"Aug., 2014"	"2014/08"	41	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"75-84 years"	"75-84"	"Sep., 2014"	"2014/09"	28	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"75-84 years"	"75-84"	"Oct., 2014"	"2014/10"	40	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"75-84 years"	"75-84"	"Nov., 2014"	"2014/11"	37	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"75-84 years"	"75-84"	"Dec., 2014"	"2014/12"	35	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"75-84 years"	"75-84"	"Jan., 2015"	"2015/01"	41	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"75-84 years"	"75-84"	"Feb., 2015"	"2015/02"	38	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"75-84 years"	"75-84"	"Mar., 2015"	"2015/03"	47	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"75-84 years"	"75-84"	"Apr., 2015"	"2015/04"	32	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"75-84 years"	"75-84"	"May, 2015"	"2015/05"	29	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"75-84 years"	"75-84"	"Jun., 2015"	"2015/06"	39	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"75-84 years"	"75-84"	"Jul., 2015"	"2015/07"	42	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"75-84 years"	"75-84"	"Aug., 2015"	"2015/08"	30	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"75-84 years"	"75-84"	"Sep., 2015"	"2015/09"	29	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"75-84 years"	"75-84"	"Oct., 2015"	"2015/10"	38	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"75-84 years"	"75-84"	"Nov., 2015"	"2015/11"	39	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"75-84 years"	"75-84"	"Dec., 2015"	"2015/12"	34	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"75-84 years"	"75-84"	"Jan., 2016"	"2016/01"	45	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"75-84 years"	"75-84"	"Feb., 2016"	"2016/02"	41	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"75-84 years"	"75-84"	"Mar., 2016"	"2016/03"	46	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"75-84 years"	"75-84"	"Apr., 2016"	"2016/04"	38	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"75-84 years"	"75-84"	"May, 2016"	"2016/05"	33	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"75-84 years"	"75-84"	"Jun., 2016"	"2016/06"	39	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"75-84 years"	"75-84"	"Jul., 2016"	"2016/07"	39	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"75-84 years"	"75-84"	"Aug., 2016"	"2016/08"	36	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"75-84 years"	"75-84"	"Sep., 2016"	"2016/09"	43	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"75-84 years"	"75-84"	"Oct., 2016"	"2016/10"	27	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"75-84 years"	"75-84"	"Nov., 2016"	"2016/11"	38	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"75-84 years"	"75-84"	"Dec., 2016"	"2016/12"	34	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"75-84 years"	"75-84"	"Jan., 2017"	"2017/01"	36	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"75-84 years"	"75-84"	"Feb., 2017"	"2017/02"	43	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"75-84 years"	"75-84"	"Mar., 2017"	"2017/03"	39	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"75-84 years"	"75-84"	"Apr., 2017"	"2017/04"	41	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"75-84 years"	"75-84"	"May, 2017"	"2017/05"	38	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"75-84 years"	"75-84"	"Jun., 2017"	"2017/06"	38	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"75-84 years"	"75-84"	"Jul., 2017"	"2017/07"	46	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"75-84 years"	"75-84"	"Aug., 2017"	"2017/08"	41	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"75-84 years"	"75-84"	"Sep., 2017"	"2017/09"	37	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"75-84 years"	"75-84"	"Oct., 2017"	"2017/10"	41	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"75-84 years"	"75-84"	"Nov., 2017"	"2017/11"	43	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"75-84 years"	"75-84"	"Dec., 2017"	"2017/12"	43	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"75-84 years"	"75-84"	"Jan., 2018"	"2018/01"	52	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"75-84 years"	"75-84"	"Feb., 2018"	"2018/02"	37	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"75-84 years"	"75-84"	"Mar., 2018"	"2018/03"	50	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"75-84 years"	"75-84"	"Apr., 2018"	"2018/04"	43	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"75-84 years"	"75-84"	"May, 2018"	"2018/05"	40	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"75-84 years"	"75-84"	"Jun., 2018"	"2018/06"	40	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"75-84 years"	"75-84"	"Jul., 2018"	"2018/07"	30	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"75-84 years"	"75-84"	"Aug., 2018"	"2018/08"	43	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"75-84 years"	"75-84"	"Sep., 2018"	"2018/09"	36	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"75-84 years"	"75-84"	"Oct., 2018"	"2018/10"	33	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"75-84 years"	"75-84"	"Nov., 2018"	"2018/11"	33	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"75-84 years"	"75-84"	"Dec., 2018"	"2018/12"	47	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"75-84 years"	"75-84"	"Jan., 2019"	"2019/01"	48	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"75-84 years"	"75-84"	"Feb., 2019"	"2019/02"	30	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"75-84 years"	"75-84"	"Mar., 2019"	"2019/03"	43	Not Applicable	Not Applicable
