"Notes"	"County"	"County Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate
	"Ector County, TX"	"48135"	"75-84 years"	"75-84"	"Feb., 2019"	"2019/02"	28	Not Applicable	Not Applicable
	"Ector County, TX"	"48135"	"75-84 years"	"75-84"	"Mar., 2019"	"2019/03"	22	Not Applicable	Not Applicable
	"Ector County, TX"	"48135"	"75-84 years"	"75-84"	"Apr., 2019"	"2019/04"	23	Not Applicable	Not Applicable
	"Ector County, TX"	"48135"	"75-84 years"	"75-84"	"May, 2019"	"2019/05"	25	Not Applicable	Not Applicable
	"Ector County, TX"	"48135"	"75-84 years"	"75-84"	"Jun., 2019"	"2019/06"	33	Not Applicable	Not Applicable
	"Ector County, TX"	"48135"	"75-84 years"	"75-84"	"Jul., 2019"	"2019/07"	23	Not Applicable	Not Applicable
	"Ector County, TX"	"48135"	"75-84 years"	"75-84"	"Aug., 2019"	"2019/08"	12	Not Applicable	Not Applicable
	"Ector County, TX"	"48135"	"75-84 years"	"75-84"	"Sep., 2019"	"2019/09"	30	Not Applicable	Not Applicable
	"Ector County, TX"	"48135"	"75-84 years"	"75-84"	"Oct., 2019"	"2019/10"	19	Not Applicable	Not Applicable
	"Ector County, TX"	"48135"	"75-84 years"	"75-84"	"Nov., 2019"	"2019/11"	26	Not Applicable	Not Applicable
	"Ector County, TX"	"48135"	"75-84 years"	"75-84"	"Dec., 2019"	"2019/12"	31	Not Applicable	Not Applicable
	"Ector County, TX"	"48135"	"85+ years"	"85+"	"Jan., 2018"	"2018/01"	24	Not Applicable	Not Applicable
	"Ector County, TX"	"48135"	"85+ years"	"85+"	"Feb., 2018"	"2018/02"	16	Not Applicable	Not Applicable
	"Ector County, TX"	"48135"	"85+ years"	"85+"	"Mar., 2018"	"2018/03"	14	Not Applicable	Not Applicable
	"Ector County, TX"	"48135"	"85+ years"	"85+"	"Apr., 2018"	"2018/04"	16	Not Applicable	Not Applicable
	"Ector County, TX"	"48135"	"85+ years"	"85+"	"May, 2018"	"2018/05"	14	Not Applicable	Not Applicable
	"Ector County, TX"	"48135"	"85+ years"	"85+"	"Jun., 2018"	"2018/06"	16	Not Applicable	Not Applicable
	"Ector County, TX"	"48135"	"85+ years"	"85+"	"Jul., 2018"	"2018/07"	22	Not Applicable	Not Applicable
	"Ector County, TX"	"48135"	"85+ years"	"85+"	"Aug., 2018"	"2018/08"	20	Not Applicable	Not Applicable
	"Ector County, TX"	"48135"	"85+ years"	"85+"	"Sep., 2018"	"2018/09"	17	Not Applicable	Not Applicable
	"Ector County, TX"	"48135"	"85+ years"	"85+"	"Oct., 2018"	"2018/10"	24	Not Applicable	Not Applicable
	"Ector County, TX"	"48135"	"85+ years"	"85+"	"Nov., 2018"	"2018/11"	21	Not Applicable	Not Applicable
	"Ector County, TX"	"48135"	"85+ years"	"85+"	"Dec., 2018"	"2018/12"	21	Not Applicable	Not Applicable
	"Ector County, TX"	"48135"	"85+ years"	"85+"	"Jan., 2019"	"2019/01"	27	Not Applicable	Not Applicable
	"Ector County, TX"	"48135"	"85+ years"	"85+"	"Feb., 2019"	"2019/02"	24	Not Applicable	Not Applicable
	"Ector County, TX"	"48135"	"85+ years"	"85+"	"Mar., 2019"	"2019/03"	31	Not Applicable	Not Applicable
	"Ector County, TX"	"48135"	"85+ years"	"85+"	"Apr., 2019"	"2019/04"	18	Not Applicable	Not Applicable
	"Ector County, TX"	"48135"	"85+ years"	"85+"	"May, 2019"	"2019/05"	21	Not Applicable	Not Applicable
	"Ector County, TX"	"48135"	"85+ years"	"85+"	"Jun., 2019"	"2019/06"	28	Not Applicable	Not Applicable
	"Ector County, TX"	"48135"	"85+ years"	"85+"	"Jul., 2019"	"2019/07"	25	Not Applicable	Not Applicable
	"Ector County, TX"	"48135"	"85+ years"	"85+"	"Aug., 2019"	"2019/08"	17	Not Applicable	Not Applicable
	"Ector County, TX"	"48135"	"85+ years"	"85+"	"Sep., 2019"	"2019/09"	15	Not Applicable	Not Applicable
	"Ector County, TX"	"48135"	"85+ years"	"85+"	"Oct., 2019"	"2019/10"	15	Not Applicable	Not Applicable
	"Ector County, TX"	"48135"	"85+ years"	"85+"	"Nov., 2019"	"2019/11"	22	Not Applicable	Not Applicable
	"Ector County, TX"	"48135"	"85+ years"	"85+"	"Dec., 2019"	"2019/12"	27	Not Applicable	Not Applicable
	"Ellis County, TX"	"48139"	"55-64 years"	"55-64"	"Jan., 2018"	"2018/01"	30	Not Applicable	Not Applicable
	"Ellis County, TX"	"48139"	"55-64 years"	"55-64"	"Mar., 2018"	"2018/03"	16	Not Applicable	Not Applicable
	"Ellis County, TX"	"48139"	"55-64 years"	"55-64"	"Apr., 2018"	"2018/04"	13	Not Applicable	Not Applicable
	"Ellis County, TX"	"48139"	"55-64 years"	"55-64"	"May, 2018"	"2018/05"	14	Not Applicable	Not Applicable
	"Ellis County, TX"	"48139"	"55-64 years"	"55-64"	"Jul., 2018"	"2018/07"	12	Not Applicable	Not Applicable
	"Ellis County, TX"	"48139"	"55-64 years"	"55-64"	"Aug., 2018"	"2018/08"	14	Not Applicable	Not Applicable
	"Ellis County, TX"	"48139"	"55-64 years"	"55-64"	"Sep., 2018"	"2018/09"	17	Not Applicable	Not Applicable
	"Ellis County, TX"	"48139"	"55-64 years"	"55-64"	"Oct., 2018"	"2018/10"	27	Not Applicable	Not Applicable
	"Ellis County, TX"	"48139"	"55-64 years"	"55-64"	"Nov., 2018"	"2018/11"	17	Not Applicable	Not Applicable
	"Ellis County, TX"	"48139"	"55-64 years"	"55-64"	"Dec., 2018"	"2018/12"	22	Not Applicable	Not Applicable
	"Ellis County, TX"	"48139"	"55-64 years"	"55-64"	"Jan., 2019"	"2019/01"	16	Not Applicable	Not Applicable
	"Ellis County, TX"	"48139"	"55-64 years"	"55-64"	"Feb., 2019"	"2019/02"	17	Not Applicable	Not Applicable
	"Ellis County, TX"	"48139"	"55-64 years"	"55-64"	"Mar., 2019"	"2019/03"	15	Not Applicable	Not Applicable
	"Ellis County, TX"	"48139"	"55-64 years"	"55-64"	"Apr., 2019"	"2019/04"	11	Not Applicable	Not Applicable
	"Ellis County, TX"	"48139"	"55-64 years"	"55-64"	"May, 2019"	"2019/05"	16	Not Applicable	Not Applicable
	"Ellis County, TX"	"48139"	"55-64 years"	"55-64"	"Jun., 2019"	"2019/06"	12	Not Applicable	Not Applicable
	"Ellis County, TX"	"48139"	"55-64 years"	"55-64"	"Jul., 2019"	"2019/07"	15	Not Applicable	Not Applicable
	"Ellis County, TX"	"48139"	"55-64 years"	"55-64"	"Aug., 2019"	"2019/08"	11	Not Applicable	Not Applicable
	"Ellis County, TX"	"48139"	"55-64 years"	"55-64"	"Sep., 2019"	"2019/09"	15	Not Applicable	Not Applicable
	"Ellis County, TX"	"48139"	"55-64 years"	"55-64"	"Oct., 2019"	"2019/10"	13	Not Applicable	Not Applicable
	"Ellis County, TX"	"48139"	"55-64 years"	"55-64"	"Nov., 2019"	"2019/11"	15	Not Applicable	Not Applicable
	"Ellis County, TX"	"48139"	"55-64 years"	"55-64"	"Dec., 2019"	"2019/12"	21	Not Applicable	Not Applicable
	"Ellis County, TX"	"48139"	"65-74 years"	"65-74"	"Jan., 2018"	"2018/01"	23	Not Applicable	Not Applicable
	"Ellis County, TX"	"48139"	"65-74 years"	"65-74"	"Feb., 2018"	"2018/02"	19	Not Applicable	Not Applicable
	"Ellis County, TX"	"48139"	"65-74 years"	"65-74"	"Mar., 2018"	"2018/03"	22	Not Applicable	Not Applicable
	"Ellis County, TX"	"48139"	"65-74 years"	"65-74"	"Apr., 2018"	"2018/04"	18	Not Applicable	Not Applicable
	"Ellis County, TX"	"48139"	"65-74 years"	"65-74"	"May, 2018"	"2018/05"	20	Not Applicable	Not Applicable
	"Ellis County, TX"	"48139"	"65-74 years"	"65-74"	"Jun., 2018"	"2018/06"	16	Not Applicable	Not Applicable
	"Ellis County, TX"	"48139"	"65-74 years"	"65-74"	"Jul., 2018"	"2018/07"	27	Not Applicable	Not Applicable
	"Ellis County, TX"	"48139"	"65-74 years"	"65-74"	"Aug., 2018"	"2018/08"	23	Not Applicable	Not Applicable
	"Ellis County, TX"	"48139"	"65-74 years"	"65-74"	"Sep., 2018"	"2018/09"	18	Not Applicable	Not Applicable
	"Ellis County, TX"	"48139"	"65-74 years"	"65-74"	"Oct., 2018"	"2018/10"	29	Not Applicable	Not Applicable
	"Ellis County, TX"	"48139"	"65-74 years"	"65-74"	"Nov., 2018"	"2018/11"	31	Not Applicable	Not Applicable
	"Ellis County, TX"	"48139"	"65-74 years"	"65-74"	"Dec., 2018"	"2018/12"	32	Not Applicable	Not Applicable
	"Ellis County, TX"	"48139"	"65-74 years"	"65-74"	"Jan., 2019"	"2019/01"	21	Not Applicable	Not Applicable
	"Ellis County, TX"	"48139"	"65-74 years"	"65-74"	"Feb., 2019"	"2019/02"	18	Not Applicable	Not Applicable
	"Ellis County, TX"	"48139"	"65-74 years"	"65-74"	"Mar., 2019"	"2019/03"	26	Not Applicable	Not Applicable
	"Ellis County, TX"	"48139"	"65-74 years"	"65-74"	"Apr., 2019"	"2019/04"	21	Not Applicable	Not Applicable
	"Ellis County, TX"	"48139"	"65-74 years"	"65-74"	"May, 2019"	"2019/05"	23	Not Applicable	Not Applicable
	"Ellis County, TX"	"48139"	"65-74 years"	"65-74"	"Jun., 2019"	"2019/06"	29	Not Applicable	Not Applicable
	"Ellis County, TX"	"48139"	"65-74 years"	"65-74"	"Jul., 2019"	"2019/07"	20	Not Applicable	Not Applicable
	"Ellis County, TX"	"48139"	"65-74 years"	"65-74"	"Aug., 2019"	"2019/08"	20	Not Applicable	Not Applicable
	"Ellis County, TX"	"48139"	"65-74 years"	"65-74"	"Sep., 2019"	"2019/09"	16	Not Applicable	Not Applicable
	"Ellis County, TX"	"48139"	"65-74 years"	"65-74"	"Oct., 2019"	"2019/10"	26	Not Applicable	Not Applicable
	"Ellis County, TX"	"48139"	"65-74 years"	"65-74"	"Nov., 2019"	"2019/11"	26	Not Applicable	Not Applicable
	"Ellis County, TX"	"48139"	"65-74 years"	"65-74"	"Dec., 2019"	"2019/12"	25	Not Applicable	Not Applicable
	"Ellis County, TX"	"48139"	"75-84 years"	"75-84"	"Jan., 2018"	"2018/01"	41	Not Applicable	Not Applicable
	"Ellis County, TX"	"48139"	"75-84 years"	"75-84"	"Feb., 2018"	"2018/02"	22	Not Applicable	Not Applicable
	"Ellis County, TX"	"48139"	"75-84 years"	"75-84"	"Mar., 2018"	"2018/03"	22	Not Applicable	Not Applicable
	"Ellis County, TX"	"48139"	"75-84 years"	"75-84"	"Apr., 2018"	"2018/04"	35	Not Applicable	Not Applicable
	"Ellis County, TX"	"48139"	"75-84 years"	"75-84"	"May, 2018"	"2018/05"	28	Not Applicable	Not Applicable
	"Ellis County, TX"	"48139"	"75-84 years"	"75-84"	"Jun., 2018"	"2018/06"	24	Not Applicable	Not Applicable
	"Ellis County, TX"	"48139"	"75-84 years"	"75-84"	"Jul., 2018"	"2018/07"	31	Not Applicable	Not Applicable
	"Ellis County, TX"	"48139"	"75-84 years"	"75-84"	"Aug., 2018"	"2018/08"	25	Not Applicable	Not Applicable
	"Ellis County, TX"	"48139"	"75-84 years"	"75-84"	"Sep., 2018"	"2018/09"	22	Not Applicable	Not Applicable
	"Ellis County, TX"	"48139"	"75-84 years"	"75-84"	"Oct., 2018"	"2018/10"	21	Not Applicable	Not Applicable
	"Ellis County, TX"	"48139"	"75-84 years"	"75-84"	"Nov., 2018"	"2018/11"	32	Not Applicable	Not Applicable
	"Ellis County, TX"	"48139"	"75-84 years"	"75-84"	"Dec., 2018"	"2018/12"	37	Not Applicable	Not Applicable
	"Ellis County, TX"	"48139"	"75-84 years"	"75-84"	"Jan., 2019"	"2019/01"	26	Not Applicable	Not Applicable
	"Ellis County, TX"	"48139"	"75-84 years"	"75-84"	"Feb., 2019"	"2019/02"	26	Not Applicable	Not Applicable
	"Ellis County, TX"	"48139"	"75-84 years"	"75-84"	"Mar., 2019"	"2019/03"	28	Not Applicable	Not Applicable
	"Ellis County, TX"	"48139"	"75-84 years"	"75-84"	"Apr., 2019"	"2019/04"	22	Not Applicable	Not Applicable
	"Ellis County, TX"	"48139"	"75-84 years"	"75-84"	"May, 2019"	"2019/05"	30	Not Applicable	Not Applicable
	"Ellis County, TX"	"48139"	"75-84 years"	"75-84"	"Jun., 2019"	"2019/06"	21	Not Applicable	Not Applicable
	"Ellis County, TX"	"48139"	"75-84 years"	"75-84"	"Jul., 2019"	"2019/07"	25	Not Applicable	Not Applicable
	"Ellis County, TX"	"48139"	"75-84 years"	"75-84"	"Aug., 2019"	"2019/08"	30	Not Applicable	Not Applicable
	"Ellis County, TX"	"48139"	"75-84 years"	"75-84"	"Sep., 2019"	"2019/09"	23	Not Applicable	Not Applicable
	"Ellis County, TX"	"48139"	"75-84 years"	"75-84"	"Oct., 2019"	"2019/10"	41	Not Applicable	Not Applicable
	"Ellis County, TX"	"48139"	"75-84 years"	"75-84"	"Nov., 2019"	"2019/11"	29	Not Applicable	Not Applicable
	"Ellis County, TX"	"48139"	"75-84 years"	"75-84"	"Dec., 2019"	"2019/12"	33	Not Applicable	Not Applicable
	"Ellis County, TX"	"48139"	"85+ years"	"85+"	"Jan., 2018"	"2018/01"	37	Not Applicable	Not Applicable
	"Ellis County, TX"	"48139"	"85+ years"	"85+"	"Feb., 2018"	"2018/02"	39	Not Applicable	Not Applicable
	"Ellis County, TX"	"48139"	"85+ years"	"85+"	"Mar., 2018"	"2018/03"	24	Not Applicable	Not Applicable
	"Ellis County, TX"	"48139"	"85+ years"	"85+"	"Apr., 2018"	"2018/04"	19	Not Applicable	Not Applicable
	"Ellis County, TX"	"48139"	"85+ years"	"85+"	"May, 2018"	"2018/05"	23	Not Applicable	Not Applicable
	"Ellis County, TX"	"48139"	"85+ years"	"85+"	"Jun., 2018"	"2018/06"	21	Not Applicable	Not Applicable
	"Ellis County, TX"	"48139"	"85+ years"	"85+"	"Jul., 2018"	"2018/07"	33	Not Applicable	Not Applicable
	"Ellis County, TX"	"48139"	"85+ years"	"85+"	"Aug., 2018"	"2018/08"	20	Not Applicable	Not Applicable
	"Ellis County, TX"	"48139"	"85+ years"	"85+"	"Sep., 2018"	"2018/09"	20	Not Applicable	Not Applicable
	"Ellis County, TX"	"48139"	"85+ years"	"85+"	"Oct., 2018"	"2018/10"	15	Not Applicable	Not Applicable
	"Ellis County, TX"	"48139"	"85+ years"	"85+"	"Nov., 2018"	"2018/11"	36	Not Applicable	Not Applicable
	"Ellis County, TX"	"48139"	"85+ years"	"85+"	"Dec., 2018"	"2018/12"	35	Not Applicable	Not Applicable
	"Ellis County, TX"	"48139"	"85+ years"	"85+"	"Jan., 2019"	"2019/01"	33	Not Applicable	Not Applicable
	"Ellis County, TX"	"48139"	"85+ years"	"85+"	"Feb., 2019"	"2019/02"	29	Not Applicable	Not Applicable
	"Ellis County, TX"	"48139"	"85+ years"	"85+"	"Mar., 2019"	"2019/03"	34	Not Applicable	Not Applicable
	"Ellis County, TX"	"48139"	"85+ years"	"85+"	"Apr., 2019"	"2019/04"	29	Not Applicable	Not Applicable
	"Ellis County, TX"	"48139"	"85+ years"	"85+"	"May, 2019"	"2019/05"	22	Not Applicable	Not Applicable
	"Ellis County, TX"	"48139"	"85+ years"	"85+"	"Jun., 2019"	"2019/06"	31	Not Applicable	Not Applicable
	"Ellis County, TX"	"48139"	"85+ years"	"85+"	"Jul., 2019"	"2019/07"	35	Not Applicable	Not Applicable
	"Ellis County, TX"	"48139"	"85+ years"	"85+"	"Aug., 2019"	"2019/08"	20	Not Applicable	Not Applicable
	"Ellis County, TX"	"48139"	"85+ years"	"85+"	"Sep., 2019"	"2019/09"	27	Not Applicable	Not Applicable
	"Ellis County, TX"	"48139"	"85+ years"	"85+"	"Oct., 2019"	"2019/10"	28	Not Applicable	Not Applicable
	"Ellis County, TX"	"48139"	"85+ years"	"85+"	"Nov., 2019"	"2019/11"	32	Not Applicable	Not Applicable
	"Ellis County, TX"	"48139"	"85+ years"	"85+"	"Dec., 2019"	"2019/12"	22	Not Applicable	Not Applicable
	"El Paso County, TX"	"48141"	"55-64 years"	"55-64"	"Jan., 2018"	"2018/01"	70	Not Applicable	Not Applicable
	"El Paso County, TX"	"48141"	"55-64 years"	"55-64"	"Feb., 2018"	"2018/02"	70	Not Applicable	Not Applicable
	"El Paso County, TX"	"48141"	"55-64 years"	"55-64"	"Mar., 2018"	"2018/03"	63	Not Applicable	Not Applicable
	"El Paso County, TX"	"48141"	"55-64 years"	"55-64"	"Apr., 2018"	"2018/04"	64	Not Applicable	Not Applicable
	"El Paso County, TX"	"48141"	"55-64 years"	"55-64"	"May, 2018"	"2018/05"	51	Not Applicable	Not Applicable
	"El Paso County, TX"	"48141"	"55-64 years"	"55-64"	"Jun., 2018"	"2018/06"	63	Not Applicable	Not Applicable
	"El Paso County, TX"	"48141"	"55-64 years"	"55-64"	"Jul., 2018"	"2018/07"	74	Not Applicable	Not Applicable
	"El Paso County, TX"	"48141"	"55-64 years"	"55-64"	"Aug., 2018"	"2018/08"	70	Not Applicable	Not Applicable
	"El Paso County, TX"	"48141"	"55-64 years"	"55-64"	"Sep., 2018"	"2018/09"	61	Not Applicable	Not Applicable
	"El Paso County, TX"	"48141"	"55-64 years"	"55-64"	"Oct., 2018"	"2018/10"	54	Not Applicable	Not Applicable
	"El Paso County, TX"	"48141"	"55-64 years"	"55-64"	"Nov., 2018"	"2018/11"	57	Not Applicable	Not Applicable
	"El Paso County, TX"	"48141"	"55-64 years"	"55-64"	"Dec., 2018"	"2018/12"	70	Not Applicable	Not Applicable
	"El Paso County, TX"	"48141"	"55-64 years"	"55-64"	"Jan., 2019"	"2019/01"	72	Not Applicable	Not Applicable
	"El Paso County, TX"	"48141"	"55-64 years"	"55-64"	"Feb., 2019"	"2019/02"	64	Not Applicable	Not Applicable
	"El Paso County, TX"	"48141"	"55-64 years"	"55-64"	"Mar., 2019"	"2019/03"	55	Not Applicable	Not Applicable
	"El Paso County, TX"	"48141"	"55-64 years"	"55-64"	"Apr., 2019"	"2019/04"	59	Not Applicable	Not Applicable
	"El Paso County, TX"	"48141"	"55-64 years"	"55-64"	"May, 2019"	"2019/05"	58	Not Applicable	Not Applicable
	"El Paso County, TX"	"48141"	"55-64 years"	"55-64"	"Jun., 2019"	"2019/06"	57	Not Applicable	Not Applicable
	"El Paso County, TX"	"48141"	"55-64 years"	"55-64"	"Jul., 2019"	"2019/07"	60	Not Applicable	Not Applicable
	"El Paso County, TX"	"48141"	"55-64 years"	"55-64"	"Aug., 2019"	"2019/08"	79	Not Applicable	Not Applicable
	"El Paso County, TX"	"48141"	"55-64 years"	"55-64"	"Sep., 2019"	"2019/09"	59	Not Applicable	Not Applicable
	"El Paso County, TX"	"48141"	"55-64 years"	"55-64"	"Oct., 2019"	"2019/10"	56	Not Applicable	Not Applicable
	"El Paso County, TX"	"48141"	"55-64 years"	"55-64"	"Nov., 2019"	"2019/11"	57	Not Applicable	Not Applicable
	"El Paso County, TX"	"48141"	"55-64 years"	"55-64"	"Dec., 2019"	"2019/12"	65	Not Applicable	Not Applicable
	"El Paso County, TX"	"48141"	"65-74 years"	"65-74"	"Jan., 2018"	"2018/01"	97	Not Applicable	Not Applicable
	"El Paso County, TX"	"48141"	"65-74 years"	"65-74"	"Feb., 2018"	"2018/02"	91	Not Applicable	Not Applicable
	"El Paso County, TX"	"48141"	"65-74 years"	"65-74"	"Mar., 2018"	"2018/03"	103	Not Applicable	Not Applicable
	"El Paso County, TX"	"48141"	"65-74 years"	"65-74"	"Apr., 2018"	"2018/04"	79	Not Applicable	Not Applicable
	"El Paso County, TX"	"48141"	"65-74 years"	"65-74"	"May, 2018"	"2018/05"	95	Not Applicable	Not Applicable
	"El Paso County, TX"	"48141"	"65-74 years"	"65-74"	"Jun., 2018"	"2018/06"	88	Not Applicable	Not Applicable
	"El Paso County, TX"	"48141"	"65-74 years"	"65-74"	"Jul., 2018"	"2018/07"	89	Not Applicable	Not Applicable
	"El Paso County, TX"	"48141"	"65-74 years"	"65-74"	"Aug., 2018"	"2018/08"	76	Not Applicable	Not Applicable
	"El Paso County, TX"	"48141"	"65-74 years"	"65-74"	"Sep., 2018"	"2018/09"	87	Not Applicable	Not Applicable
	"El Paso County, TX"	"48141"	"65-74 years"	"65-74"	"Oct., 2018"	"2018/10"	78	Not Applicable	Not Applicable
	"El Paso County, TX"	"48141"	"65-74 years"	"65-74"	"Nov., 2018"	"2018/11"	89	Not Applicable	Not Applicable
	"El Paso County, TX"	"48141"	"65-74 years"	"65-74"	"Dec., 2018"	"2018/12"	98	Not Applicable	Not Applicable
	"El Paso County, TX"	"48141"	"65-74 years"	"65-74"	"Jan., 2019"	"2019/01"	117	Not Applicable	Not Applicable
	"El Paso County, TX"	"48141"	"65-74 years"	"65-74"	"Feb., 2019"	"2019/02"	96	Not Applicable	Not Applicable
	"El Paso County, TX"	"48141"	"65-74 years"	"65-74"	"Mar., 2019"	"2019/03"	94	Not Applicable	Not Applicable
	"El Paso County, TX"	"48141"	"65-74 years"	"65-74"	"Apr., 2019"	"2019/04"	98	Not Applicable	Not Applicable
	"El Paso County, TX"	"48141"	"65-74 years"	"65-74"	"May, 2019"	"2019/05"	93	Not Applicable	Not Applicable
	"El Paso County, TX"	"48141"	"65-74 years"	"65-74"	"Jun., 2019"	"2019/06"	83	Not Applicable	Not Applicable
	"El Paso County, TX"	"48141"	"65-74 years"	"65-74"	"Jul., 2019"	"2019/07"	75	Not Applicable	Not Applicable
	"El Paso County, TX"	"48141"	"65-74 years"	"65-74"	"Aug., 2019"	"2019/08"	77	Not Applicable	Not Applicable
	"El Paso County, TX"	"48141"	"65-74 years"	"65-74"	"Sep., 2019"	"2019/09"	74	Not Applicable	Not Applicable
	"El Paso County, TX"	"48141"	"65-74 years"	"65-74"	"Oct., 2019"	"2019/10"	118	Not Applicable	Not Applicable
	"El Paso County, TX"	"48141"	"65-74 years"	"65-74"	"Nov., 2019"	"2019/11"	96	Not Applicable	Not Applicable
	"El Paso County, TX"	"48141"	"65-74 years"	"65-74"	"Dec., 2019"	"2019/12"	109	Not Applicable	Not Applicable
	"El Paso County, TX"	"48141"	"75-84 years"	"75-84"	"Jan., 2018"	"2018/01"	137	Not Applicable	Not Applicable
	"El Paso County, TX"	"48141"	"75-84 years"	"75-84"	"Feb., 2018"	"2018/02"	126	Not Applicable	Not Applicable
	"El Paso County, TX"	"48141"	"75-84 years"	"75-84"	"Mar., 2018"	"2018/03"	97	Not Applicable	Not Applicable
	"El Paso County, TX"	"48141"	"75-84 years"	"75-84"	"Apr., 2018"	"2018/04"	114	Not Applicable	Not Applicable
	"El Paso County, TX"	"48141"	"75-84 years"	"75-84"	"May, 2018"	"2018/05"	116	Not Applicable	Not Applicable
	"El Paso County, TX"	"48141"	"75-84 years"	"75-84"	"Jun., 2018"	"2018/06"	94	Not Applicable	Not Applicable
	"El Paso County, TX"	"48141"	"75-84 years"	"75-84"	"Jul., 2018"	"2018/07"	98	Not Applicable	Not Applicable
	"El Paso County, TX"	"48141"	"75-84 years"	"75-84"	"Aug., 2018"	"2018/08"	94	Not Applicable	Not Applicable
	"El Paso County, TX"	"48141"	"75-84 years"	"75-84"	"Sep., 2018"	"2018/09"	95	Not Applicable	Not Applicable
	"El Paso County, TX"	"48141"	"75-84 years"	"75-84"	"Oct., 2018"	"2018/10"	82	Not Applicable	Not Applicable
	"El Paso County, TX"	"48141"	"75-84 years"	"75-84"	"Nov., 2018"	"2018/11"	97	Not Applicable	Not Applicable
	"El Paso County, TX"	"48141"	"75-84 years"	"75-84"	"Dec., 2018"	"2018/12"	117	Not Applicable	Not Applicable
	"El Paso County, TX"	"48141"	"75-84 years"	"75-84"	"Jan., 2019"	"2019/01"	126	Not Applicable	Not Applicable
	"El Paso County, TX"	"48141"	"75-84 years"	"75-84"	"Feb., 2019"	"2019/02"	103	Not Applicable	Not Applicable
	"El Paso County, TX"	"48141"	"75-84 years"	"75-84"	"Mar., 2019"	"2019/03"	121	Not Applicable	Not Applicable
	"El Paso County, TX"	"48141"	"75-84 years"	"75-84"	"Apr., 2019"	"2019/04"	116	Not Applicable	Not Applicable
	"El Paso County, TX"	"48141"	"75-84 years"	"75-84"	"May, 2019"	"2019/05"	121	Not Applicable	Not Applicable
	"El Paso County, TX"	"48141"	"75-84 years"	"75-84"	"Jun., 2019"	"2019/06"	102	Not Applicable	Not Applicable
	"El Paso County, TX"	"48141"	"75-84 years"	"75-84"	"Jul., 2019"	"2019/07"	103	Not Applicable	Not Applicable
	"El Paso County, TX"	"48141"	"75-84 years"	"75-84"	"Aug., 2019"	"2019/08"	100	Not Applicable	Not Applicable
	"El Paso County, TX"	"48141"	"75-84 years"	"75-84"	"Sep., 2019"	"2019/09"	101	Not Applicable	Not Applicable
	"El Paso County, TX"	"48141"	"75-84 years"	"75-84"	"Oct., 2019"	"2019/10"	117	Not Applicable	Not Applicable
	"El Paso County, TX"	"48141"	"75-84 years"	"75-84"	"Nov., 2019"	"2019/11"	87	Not Applicable	Not Applicable
	"El Paso County, TX"	"48141"	"75-84 years"	"75-84"	"Dec., 2019"	"2019/12"	116	Not Applicable	Not Applicable
	"El Paso County, TX"	"48141"	"85+ years"	"85+"	"Jan., 2018"	"2018/01"	177	Not Applicable	Not Applicable
	"El Paso County, TX"	"48141"	"85+ years"	"85+"	"Feb., 2018"	"2018/02"	177	Not Applicable	Not Applicable
	"El Paso County, TX"	"48141"	"85+ years"	"85+"	"Mar., 2018"	"2018/03"	135	Not Applicable	Not Applicable
