"Notes"	"County"	"County Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate
	"Bell County, TX"	"48027"	"75-84 years"	"75-84"	"Jun., 2020 "	"2020/06"	45	Not Applicable	Not Applicable
	"Bell County, TX"	"48027"	"75-84 years"	"75-84"	"Jul., 2020 "	"2020/07"	57	Not Applicable	Not Applicable
	"Bell County, TX"	"48027"	"75-84 years"	"75-84"	"Aug., 2020 "	"2020/08"	64	Not Applicable	Not Applicable
	"Bell County, TX"	"48027"	"75-84 years"	"75-84"	"Sep., 2020 "	"2020/09"	45	Not Applicable	Not Applicable
	"Bell County, TX"	"48027"	"75-84 years"	"75-84"	"Oct., 2020 "	"2020/10"	48	Not Applicable	Not Applicable
	"Bell County, TX"	"48027"	"75-84 years"	"75-84"	"Nov., 2020 "	"2020/11"	40	Not Applicable	Not Applicable
	"Bell County, TX"	"48027"	"75-84 years"	"75-84"	"Dec., 2020 "	"2020/12"	57	Not Applicable	Not Applicable
	"Bell County, TX"	"48027"	"85+ years"	"85+"	"Jan., 2020 "	"2020/01"	55	Not Applicable	Not Applicable
	"Bell County, TX"	"48027"	"85+ years"	"85+"	"Feb., 2020 "	"2020/02"	37	Not Applicable	Not Applicable
	"Bell County, TX"	"48027"	"85+ years"	"85+"	"Mar., 2020 "	"2020/03"	52	Not Applicable	Not Applicable
	"Bell County, TX"	"48027"	"85+ years"	"85+"	"Apr., 2020 "	"2020/04"	56	Not Applicable	Not Applicable
	"Bell County, TX"	"48027"	"85+ years"	"85+"	"May, 2020 "	"2020/05"	49	Not Applicable	Not Applicable
	"Bell County, TX"	"48027"	"85+ years"	"85+"	"Jun., 2020 "	"2020/06"	43	Not Applicable	Not Applicable
	"Bell County, TX"	"48027"	"85+ years"	"85+"	"Jul., 2020 "	"2020/07"	52	Not Applicable	Not Applicable
	"Bell County, TX"	"48027"	"85+ years"	"85+"	"Aug., 2020 "	"2020/08"	58	Not Applicable	Not Applicable
	"Bell County, TX"	"48027"	"85+ years"	"85+"	"Sep., 2020 "	"2020/09"	60	Not Applicable	Not Applicable
	"Bell County, TX"	"48027"	"85+ years"	"85+"	"Oct., 2020 "	"2020/10"	38	Not Applicable	Not Applicable
	"Bell County, TX"	"48027"	"85+ years"	"85+"	"Nov., 2020 "	"2020/11"	53	Not Applicable	Not Applicable
	"Bell County, TX"	"48027"	"85+ years"	"85+"	"Dec., 2020 "	"2020/12"	90	Not Applicable	Not Applicable
	"Bexar County, TX"	"48029"	"55-64 years"	"55-64"	"Jan., 2020 "	"2020/01"	183	Not Applicable	Not Applicable
	"Bexar County, TX"	"48029"	"55-64 years"	"55-64"	"Feb., 2020 "	"2020/02"	142	Not Applicable	Not Applicable
	"Bexar County, TX"	"48029"	"55-64 years"	"55-64"	"Mar., 2020 "	"2020/03"	169	Not Applicable	Not Applicable
	"Bexar County, TX"	"48029"	"55-64 years"	"55-64"	"Apr., 2020 "	"2020/04"	170	Not Applicable	Not Applicable
	"Bexar County, TX"	"48029"	"55-64 years"	"55-64"	"May, 2020 "	"2020/05"	169	Not Applicable	Not Applicable
	"Bexar County, TX"	"48029"	"55-64 years"	"55-64"	"Jun., 2020 "	"2020/06"	145	Not Applicable	Not Applicable
	"Bexar County, TX"	"48029"	"55-64 years"	"55-64"	"Jul., 2020 "	"2020/07"	335	Not Applicable	Not Applicable
	"Bexar County, TX"	"48029"	"55-64 years"	"55-64"	"Aug., 2020 "	"2020/08"	277	Not Applicable	Not Applicable
	"Bexar County, TX"	"48029"	"55-64 years"	"55-64"	"Sep., 2020 "	"2020/09"	200	Not Applicable	Not Applicable
	"Bexar County, TX"	"48029"	"55-64 years"	"55-64"	"Oct., 2020 "	"2020/10"	193	Not Applicable	Not Applicable
	"Bexar County, TX"	"48029"	"55-64 years"	"55-64"	"Nov., 2020 "	"2020/11"	201	Not Applicable	Not Applicable
	"Bexar County, TX"	"48029"	"55-64 years"	"55-64"	"Dec., 2020 "	"2020/12"	231	Not Applicable	Not Applicable
	"Bexar County, TX"	"48029"	"65-74 years"	"65-74"	"Jan., 2020 "	"2020/01"	258	Not Applicable	Not Applicable
	"Bexar County, TX"	"48029"	"65-74 years"	"65-74"	"Feb., 2020 "	"2020/02"	229	Not Applicable	Not Applicable
	"Bexar County, TX"	"48029"	"65-74 years"	"65-74"	"Mar., 2020 "	"2020/03"	250	Not Applicable	Not Applicable
	"Bexar County, TX"	"48029"	"65-74 years"	"65-74"	"Apr., 2020 "	"2020/04"	236	Not Applicable	Not Applicable
	"Bexar County, TX"	"48029"	"65-74 years"	"65-74"	"May, 2020 "	"2020/05"	203	Not Applicable	Not Applicable
	"Bexar County, TX"	"48029"	"65-74 years"	"65-74"	"Jun., 2020 "	"2020/06"	260	Not Applicable	Not Applicable
	"Bexar County, TX"	"48029"	"65-74 years"	"65-74"	"Jul., 2020 "	"2020/07"	486	Not Applicable	Not Applicable
	"Bexar County, TX"	"48029"	"65-74 years"	"65-74"	"Aug., 2020 "	"2020/08"	329	Not Applicable	Not Applicable
	"Bexar County, TX"	"48029"	"65-74 years"	"65-74"	"Sep., 2020 "	"2020/09"	279	Not Applicable	Not Applicable
	"Bexar County, TX"	"48029"	"65-74 years"	"65-74"	"Oct., 2020 "	"2020/10"	248	Not Applicable	Not Applicable
	"Bexar County, TX"	"48029"	"65-74 years"	"65-74"	"Nov., 2020 "	"2020/11"	286	Not Applicable	Not Applicable
	"Bexar County, TX"	"48029"	"65-74 years"	"65-74"	"Dec., 2020 "	"2020/12"	369	Not Applicable	Not Applicable
	"Bexar County, TX"	"48029"	"75-84 years"	"75-84"	"Jan., 2020 "	"2020/01"	304	Not Applicable	Not Applicable
	"Bexar County, TX"	"48029"	"75-84 years"	"75-84"	"Feb., 2020 "	"2020/02"	285	Not Applicable	Not Applicable
	"Bexar County, TX"	"48029"	"75-84 years"	"75-84"	"Mar., 2020 "	"2020/03"	290	Not Applicable	Not Applicable
	"Bexar County, TX"	"48029"	"75-84 years"	"75-84"	"Apr., 2020 "	"2020/04"	251	Not Applicable	Not Applicable
	"Bexar County, TX"	"48029"	"75-84 years"	"75-84"	"May, 2020 "	"2020/05"	243	Not Applicable	Not Applicable
	"Bexar County, TX"	"48029"	"75-84 years"	"75-84"	"Jun., 2020 "	"2020/06"	285	Not Applicable	Not Applicable
	"Bexar County, TX"	"48029"	"75-84 years"	"75-84"	"Jul., 2020 "	"2020/07"	443	Not Applicable	Not Applicable
	"Bexar County, TX"	"48029"	"75-84 years"	"75-84"	"Aug., 2020 "	"2020/08"	377	Not Applicable	Not Applicable
	"Bexar County, TX"	"48029"	"75-84 years"	"75-84"	"Sep., 2020 "	"2020/09"	285	Not Applicable	Not Applicable
	"Bexar County, TX"	"48029"	"75-84 years"	"75-84"	"Oct., 2020 "	"2020/10"	302	Not Applicable	Not Applicable
	"Bexar County, TX"	"48029"	"75-84 years"	"75-84"	"Nov., 2020 "	"2020/11"	324	Not Applicable	Not Applicable
	"Bexar County, TX"	"48029"	"75-84 years"	"75-84"	"Dec., 2020 "	"2020/12"	414	Not Applicable	Not Applicable
	"Bexar County, TX"	"48029"	"85+ years"	"85+"	"Jan., 2020 "	"2020/01"	341	Not Applicable	Not Applicable
	"Bexar County, TX"	"48029"	"85+ years"	"85+"	"Feb., 2020 "	"2020/02"	313	Not Applicable	Not Applicable
	"Bexar County, TX"	"48029"	"85+ years"	"85+"	"Mar., 2020 "	"2020/03"	316	Not Applicable	Not Applicable
	"Bexar County, TX"	"48029"	"85+ years"	"85+"	"Apr., 2020 "	"2020/04"	319	Not Applicable	Not Applicable
	"Bexar County, TX"	"48029"	"85+ years"	"85+"	"May, 2020 "	"2020/05"	355	Not Applicable	Not Applicable
	"Bexar County, TX"	"48029"	"85+ years"	"85+"	"Jun., 2020 "	"2020/06"	360	Not Applicable	Not Applicable
	"Bexar County, TX"	"48029"	"85+ years"	"85+"	"Jul., 2020 "	"2020/07"	470	Not Applicable	Not Applicable
	"Bexar County, TX"	"48029"	"85+ years"	"85+"	"Aug., 2020 "	"2020/08"	389	Not Applicable	Not Applicable
	"Bexar County, TX"	"48029"	"85+ years"	"85+"	"Sep., 2020 "	"2020/09"	355	Not Applicable	Not Applicable
	"Bexar County, TX"	"48029"	"85+ years"	"85+"	"Oct., 2020 "	"2020/10"	342	Not Applicable	Not Applicable
	"Bexar County, TX"	"48029"	"85+ years"	"85+"	"Nov., 2020 "	"2020/11"	351	Not Applicable	Not Applicable
	"Bexar County, TX"	"48029"	"85+ years"	"85+"	"Dec., 2020 "	"2020/12"	444	Not Applicable	Not Applicable
	"Bosque County, TX"	"48035"	"65-74 years"	"65-74"	"Oct., 2020 "	"2020/10"	10	Not Applicable	Not Applicable
	"Bosque County, TX"	"48035"	"75-84 years"	"75-84"	"Feb., 2020 "	"2020/02"	11	Not Applicable	Not Applicable
	"Bosque County, TX"	"48035"	"75-84 years"	"75-84"	"Mar., 2020 "	"2020/03"	12	Not Applicable	Not Applicable
	"Bosque County, TX"	"48035"	"75-84 years"	"75-84"	"Jun., 2020 "	"2020/06"	11	Not Applicable	Not Applicable
	"Bosque County, TX"	"48035"	"75-84 years"	"75-84"	"Aug., 2020 "	"2020/08"	13	Not Applicable	Not Applicable
	"Bosque County, TX"	"48035"	"85+ years"	"85+"	"Apr., 2020 "	"2020/04"	10	Not Applicable	Not Applicable
	"Bosque County, TX"	"48035"	"85+ years"	"85+"	"Oct., 2020 "	"2020/10"	12	Not Applicable	Not Applicable
	"Bowie County, TX"	"48037"	"55-64 years"	"55-64"	"Jan., 2020 "	"2020/01"	13	Not Applicable	Not Applicable
	"Bowie County, TX"	"48037"	"55-64 years"	"55-64"	"Feb., 2020 "	"2020/02"	12	Not Applicable	Not Applicable
	"Bowie County, TX"	"48037"	"55-64 years"	"55-64"	"Mar., 2020 "	"2020/03"	15	Not Applicable	Not Applicable
	"Bowie County, TX"	"48037"	"55-64 years"	"55-64"	"Apr., 2020 "	"2020/04"	13	Not Applicable	Not Applicable
	"Bowie County, TX"	"48037"	"55-64 years"	"55-64"	"May, 2020 "	"2020/05"	18	Not Applicable	Not Applicable
	"Bowie County, TX"	"48037"	"55-64 years"	"55-64"	"Jun., 2020 "	"2020/06"	13	Not Applicable	Not Applicable
	"Bowie County, TX"	"48037"	"55-64 years"	"55-64"	"Jul., 2020 "	"2020/07"	14	Not Applicable	Not Applicable
	"Bowie County, TX"	"48037"	"55-64 years"	"55-64"	"Aug., 2020 "	"2020/08"	21	Not Applicable	Not Applicable
	"Bowie County, TX"	"48037"	"55-64 years"	"55-64"	"Sep., 2020 "	"2020/09"	10	Not Applicable	Not Applicable
	"Bowie County, TX"	"48037"	"55-64 years"	"55-64"	"Oct., 2020 "	"2020/10"	11	Not Applicable	Not Applicable
	"Bowie County, TX"	"48037"	"55-64 years"	"55-64"	"Dec., 2020 "	"2020/12"	15	Not Applicable	Not Applicable
	"Bowie County, TX"	"48037"	"65-74 years"	"65-74"	"Jan., 2020 "	"2020/01"	21	Not Applicable	Not Applicable
	"Bowie County, TX"	"48037"	"65-74 years"	"65-74"	"Feb., 2020 "	"2020/02"	23	Not Applicable	Not Applicable
	"Bowie County, TX"	"48037"	"65-74 years"	"65-74"	"Mar., 2020 "	"2020/03"	19	Not Applicable	Not Applicable
	"Bowie County, TX"	"48037"	"65-74 years"	"65-74"	"Apr., 2020 "	"2020/04"	20	Not Applicable	Not Applicable
	"Bowie County, TX"	"48037"	"65-74 years"	"65-74"	"May, 2020 "	"2020/05"	23	Not Applicable	Not Applicable
	"Bowie County, TX"	"48037"	"65-74 years"	"65-74"	"Jun., 2020 "	"2020/06"	14	Not Applicable	Not Applicable
	"Bowie County, TX"	"48037"	"65-74 years"	"65-74"	"Jul., 2020 "	"2020/07"	33	Not Applicable	Not Applicable
	"Bowie County, TX"	"48037"	"65-74 years"	"65-74"	"Aug., 2020 "	"2020/08"	20	Not Applicable	Not Applicable
	"Bowie County, TX"	"48037"	"65-74 years"	"65-74"	"Sep., 2020 "	"2020/09"	25	Not Applicable	Not Applicable
	"Bowie County, TX"	"48037"	"65-74 years"	"65-74"	"Oct., 2020 "	"2020/10"	23	Not Applicable	Not Applicable
	"Bowie County, TX"	"48037"	"65-74 years"	"65-74"	"Nov., 2020 "	"2020/11"	27	Not Applicable	Not Applicable
	"Bowie County, TX"	"48037"	"65-74 years"	"65-74"	"Dec., 2020 "	"2020/12"	29	Not Applicable	Not Applicable
	"Bowie County, TX"	"48037"	"75-84 years"	"75-84"	"Jan., 2020 "	"2020/01"	19	Not Applicable	Not Applicable
	"Bowie County, TX"	"48037"	"75-84 years"	"75-84"	"Feb., 2020 "	"2020/02"	20	Not Applicable	Not Applicable
	"Bowie County, TX"	"48037"	"75-84 years"	"75-84"	"Mar., 2020 "	"2020/03"	24	Not Applicable	Not Applicable
	"Bowie County, TX"	"48037"	"75-84 years"	"75-84"	"Apr., 2020 "	"2020/04"	30	Not Applicable	Not Applicable
	"Bowie County, TX"	"48037"	"75-84 years"	"75-84"	"May, 2020 "	"2020/05"	21	Not Applicable	Not Applicable
	"Bowie County, TX"	"48037"	"75-84 years"	"75-84"	"Jun., 2020 "	"2020/06"	22	Not Applicable	Not Applicable
	"Bowie County, TX"	"48037"	"75-84 years"	"75-84"	"Jul., 2020 "	"2020/07"	29	Not Applicable	Not Applicable
	"Bowie County, TX"	"48037"	"75-84 years"	"75-84"	"Aug., 2020 "	"2020/08"	20	Not Applicable	Not Applicable
	"Bowie County, TX"	"48037"	"75-84 years"	"75-84"	"Sep., 2020 "	"2020/09"	35	Not Applicable	Not Applicable
	"Bowie County, TX"	"48037"	"75-84 years"	"75-84"	"Oct., 2020 "	"2020/10"	32	Not Applicable	Not Applicable
	"Bowie County, TX"	"48037"	"75-84 years"	"75-84"	"Nov., 2020 "	"2020/11"	22	Not Applicable	Not Applicable
	"Bowie County, TX"	"48037"	"75-84 years"	"75-84"	"Dec., 2020 "	"2020/12"	30	Not Applicable	Not Applicable
	"Bowie County, TX"	"48037"	"85+ years"	"85+"	"Jan., 2020 "	"2020/01"	24	Not Applicable	Not Applicable
	"Bowie County, TX"	"48037"	"85+ years"	"85+"	"Feb., 2020 "	"2020/02"	29	Not Applicable	Not Applicable
	"Bowie County, TX"	"48037"	"85+ years"	"85+"	"Mar., 2020 "	"2020/03"	29	Not Applicable	Not Applicable
	"Bowie County, TX"	"48037"	"85+ years"	"85+"	"Apr., 2020 "	"2020/04"	22	Not Applicable	Not Applicable
	"Bowie County, TX"	"48037"	"85+ years"	"85+"	"May, 2020 "	"2020/05"	18	Not Applicable	Not Applicable
	"Bowie County, TX"	"48037"	"85+ years"	"85+"	"Jun., 2020 "	"2020/06"	35	Not Applicable	Not Applicable
	"Bowie County, TX"	"48037"	"85+ years"	"85+"	"Jul., 2020 "	"2020/07"	32	Not Applicable	Not Applicable
	"Bowie County, TX"	"48037"	"85+ years"	"85+"	"Aug., 2020 "	"2020/08"	20	Not Applicable	Not Applicable
	"Bowie County, TX"	"48037"	"85+ years"	"85+"	"Sep., 2020 "	"2020/09"	33	Not Applicable	Not Applicable
	"Bowie County, TX"	"48037"	"85+ years"	"85+"	"Oct., 2020 "	"2020/10"	27	Not Applicable	Not Applicable
	"Bowie County, TX"	"48037"	"85+ years"	"85+"	"Nov., 2020 "	"2020/11"	29	Not Applicable	Not Applicable
	"Bowie County, TX"	"48037"	"85+ years"	"85+"	"Dec., 2020 "	"2020/12"	36	Not Applicable	Not Applicable
	"Brazoria County, TX"	"48039"	"55-64 years"	"55-64"	"Jan., 2020 "	"2020/01"	30	Not Applicable	Not Applicable
	"Brazoria County, TX"	"48039"	"55-64 years"	"55-64"	"Feb., 2020 "	"2020/02"	42	Not Applicable	Not Applicable
	"Brazoria County, TX"	"48039"	"55-64 years"	"55-64"	"Mar., 2020 "	"2020/03"	36	Not Applicable	Not Applicable
	"Brazoria County, TX"	"48039"	"55-64 years"	"55-64"	"Apr., 2020 "	"2020/04"	37	Not Applicable	Not Applicable
	"Brazoria County, TX"	"48039"	"55-64 years"	"55-64"	"May, 2020 "	"2020/05"	29	Not Applicable	Not Applicable
	"Brazoria County, TX"	"48039"	"55-64 years"	"55-64"	"Jun., 2020 "	"2020/06"	32	Not Applicable	Not Applicable
	"Brazoria County, TX"	"48039"	"55-64 years"	"55-64"	"Jul., 2020 "	"2020/07"	44	Not Applicable	Not Applicable
	"Brazoria County, TX"	"48039"	"55-64 years"	"55-64"	"Aug., 2020 "	"2020/08"	33	Not Applicable	Not Applicable
	"Brazoria County, TX"	"48039"	"55-64 years"	"55-64"	"Sep., 2020 "	"2020/09"	45	Not Applicable	Not Applicable
	"Brazoria County, TX"	"48039"	"55-64 years"	"55-64"	"Oct., 2020 "	"2020/10"	30	Not Applicable	Not Applicable
	"Brazoria County, TX"	"48039"	"55-64 years"	"55-64"	"Nov., 2020 "	"2020/11"	27	Not Applicable	Not Applicable
	"Brazoria County, TX"	"48039"	"55-64 years"	"55-64"	"Dec., 2020 "	"2020/12"	30	Not Applicable	Not Applicable
	"Brazoria County, TX"	"48039"	"65-74 years"	"65-74"	"Jan., 2020 "	"2020/01"	40	Not Applicable	Not Applicable
	"Brazoria County, TX"	"48039"	"65-74 years"	"65-74"	"Feb., 2020 "	"2020/02"	47	Not Applicable	Not Applicable
	"Brazoria County, TX"	"48039"	"65-74 years"	"65-74"	"Mar., 2020 "	"2020/03"	43	Not Applicable	Not Applicable
	"Brazoria County, TX"	"48039"	"65-74 years"	"65-74"	"Apr., 2020 "	"2020/04"	55	Not Applicable	Not Applicable
	"Brazoria County, TX"	"48039"	"65-74 years"	"65-74"	"May, 2020 "	"2020/05"	39	Not Applicable	Not Applicable
	"Brazoria County, TX"	"48039"	"65-74 years"	"65-74"	"Jun., 2020 "	"2020/06"	44	Not Applicable	Not Applicable
	"Brazoria County, TX"	"48039"	"65-74 years"	"65-74"	"Jul., 2020 "	"2020/07"	68	Not Applicable	Not Applicable
	"Brazoria County, TX"	"48039"	"65-74 years"	"65-74"	"Aug., 2020 "	"2020/08"	61	Not Applicable	Not Applicable
	"Brazoria County, TX"	"48039"	"65-74 years"	"65-74"	"Sep., 2020 "	"2020/09"	45	Not Applicable	Not Applicable
	"Brazoria County, TX"	"48039"	"65-74 years"	"65-74"	"Oct., 2020 "	"2020/10"	53	Not Applicable	Not Applicable
	"Brazoria County, TX"	"48039"	"65-74 years"	"65-74"	"Nov., 2020 "	"2020/11"	57	Not Applicable	Not Applicable
	"Brazoria County, TX"	"48039"	"65-74 years"	"65-74"	"Dec., 2020 "	"2020/12"	77	Not Applicable	Not Applicable
	"Brazoria County, TX"	"48039"	"75-84 years"	"75-84"	"Jan., 2020 "	"2020/01"	64	Not Applicable	Not Applicable
	"Brazoria County, TX"	"48039"	"75-84 years"	"75-84"	"Feb., 2020 "	"2020/02"	51	Not Applicable	Not Applicable
	"Brazoria County, TX"	"48039"	"75-84 years"	"75-84"	"Mar., 2020 "	"2020/03"	55	Not Applicable	Not Applicable
	"Brazoria County, TX"	"48039"	"75-84 years"	"75-84"	"Apr., 2020 "	"2020/04"	58	Not Applicable	Not Applicable
	"Brazoria County, TX"	"48039"	"75-84 years"	"75-84"	"May, 2020 "	"2020/05"	55	Not Applicable	Not Applicable
	"Brazoria County, TX"	"48039"	"75-84 years"	"75-84"	"Jun., 2020 "	"2020/06"	53	Not Applicable	Not Applicable
	"Brazoria County, TX"	"48039"	"75-84 years"	"75-84"	"Jul., 2020 "	"2020/07"	63	Not Applicable	Not Applicable
	"Brazoria County, TX"	"48039"	"75-84 years"	"75-84"	"Aug., 2020 "	"2020/08"	70	Not Applicable	Not Applicable
	"Brazoria County, TX"	"48039"	"75-84 years"	"75-84"	"Sep., 2020 "	"2020/09"	51	Not Applicable	Not Applicable
	"Brazoria County, TX"	"48039"	"75-84 years"	"75-84"	"Oct., 2020 "	"2020/10"	56	Not Applicable	Not Applicable
	"Brazoria County, TX"	"48039"	"75-84 years"	"75-84"	"Nov., 2020 "	"2020/11"	67	Not Applicable	Not Applicable
	"Brazoria County, TX"	"48039"	"75-84 years"	"75-84"	"Dec., 2020 "	"2020/12"	73	Not Applicable	Not Applicable
	"Brazoria County, TX"	"48039"	"85+ years"	"85+"	"Jan., 2020 "	"2020/01"	53	Not Applicable	Not Applicable
	"Brazoria County, TX"	"48039"	"85+ years"	"85+"	"Feb., 2020 "	"2020/02"	59	Not Applicable	Not Applicable
	"Brazoria County, TX"	"48039"	"85+ years"	"85+"	"Mar., 2020 "	"2020/03"	45	Not Applicable	Not Applicable
	"Brazoria County, TX"	"48039"	"85+ years"	"85+"	"Apr., 2020 "	"2020/04"	68	Not Applicable	Not Applicable
	"Brazoria County, TX"	"48039"	"85+ years"	"85+"	"May, 2020 "	"2020/05"	65	Not Applicable	Not Applicable
	"Brazoria County, TX"	"48039"	"85+ years"	"85+"	"Jun., 2020 "	"2020/06"	58	Not Applicable	Not Applicable
	"Brazoria County, TX"	"48039"	"85+ years"	"85+"	"Jul., 2020 "	"2020/07"	80	Not Applicable	Not Applicable
	"Brazoria County, TX"	"48039"	"85+ years"	"85+"	"Aug., 2020 "	"2020/08"	57	Not Applicable	Not Applicable
	"Brazoria County, TX"	"48039"	"85+ years"	"85+"	"Sep., 2020 "	"2020/09"	57	Not Applicable	Not Applicable
	"Brazoria County, TX"	"48039"	"85+ years"	"85+"	"Oct., 2020 "	"2020/10"	50	Not Applicable	Not Applicable
	"Brazoria County, TX"	"48039"	"85+ years"	"85+"	"Nov., 2020 "	"2020/11"	42	Not Applicable	Not Applicable
	"Brazoria County, TX"	"48039"	"85+ years"	"85+"	"Dec., 2020 "	"2020/12"	77	Not Applicable	Not Applicable
	"Brazos County, TX"	"48041"	"55-64 years"	"55-64"	"Jan., 2020 "	"2020/01"	28	Not Applicable	Not Applicable
	"Brazos County, TX"	"48041"	"55-64 years"	"55-64"	"Mar., 2020 "	"2020/03"	15	Not Applicable	Not Applicable
	"Brazos County, TX"	"48041"	"55-64 years"	"55-64"	"Apr., 2020 "	"2020/04"	15	Not Applicable	Not Applicable
	"Brazos County, TX"	"48041"	"55-64 years"	"55-64"	"May, 2020 "	"2020/05"	15	Not Applicable	Not Applicable
	"Brazos County, TX"	"48041"	"55-64 years"	"55-64"	"Jun., 2020 "	"2020/06"	16	Not Applicable	Not Applicable
	"Brazos County, TX"	"48041"	"55-64 years"	"55-64"	"Jul., 2020 "	"2020/07"	17	Not Applicable	Not Applicable
	"Brazos County, TX"	"48041"	"55-64 years"	"55-64"	"Aug., 2020 "	"2020/08"	16	Not Applicable	Not Applicable
	"Brazos County, TX"	"48041"	"55-64 years"	"55-64"	"Sep., 2020 "	"2020/09"	14	Not Applicable	Not Applicable
	"Brazos County, TX"	"48041"	"55-64 years"	"55-64"	"Oct., 2020 "	"2020/10"	19	Not Applicable	Not Applicable
	"Brazos County, TX"	"48041"	"55-64 years"	"55-64"	"Nov., 2020 "	"2020/11"	20	Not Applicable	Not Applicable
	"Brazos County, TX"	"48041"	"55-64 years"	"55-64"	"Dec., 2020 "	"2020/12"	11	Not Applicable	Not Applicable
	"Brazos County, TX"	"48041"	"65-74 years"	"65-74"	"Jan., 2020 "	"2020/01"	25	Not Applicable	Not Applicable
	"Brazos County, TX"	"48041"	"65-74 years"	"65-74"	"Feb., 2020 "	"2020/02"	17	Not Applicable	Not Applicable
	"Brazos County, TX"	"48041"	"65-74 years"	"65-74"	"Mar., 2020 "	"2020/03"	23	Not Applicable	Not Applicable
	"Brazos County, TX"	"48041"	"65-74 years"	"65-74"	"Apr., 2020 "	"2020/04"	16	Not Applicable	Not Applicable
	"Brazos County, TX"	"48041"	"65-74 years"	"65-74"	"May, 2020 "	"2020/05"	18	Not Applicable	Not Applicable
	"Brazos County, TX"	"48041"	"65-74 years"	"65-74"	"Jun., 2020 "	"2020/06"	18	Not Applicable	Not Applicable
	"Brazos County, TX"	"48041"	"65-74 years"	"65-74"	"Jul., 2020 "	"2020/07"	21	Not Applicable	Not Applicable
	"Brazos County, TX"	"48041"	"65-74 years"	"65-74"	"Aug., 2020 "	"2020/08"	18	Not Applicable	Not Applicable
	"Brazos County, TX"	"48041"	"65-74 years"	"65-74"	"Sep., 2020 "	"2020/09"	22	Not Applicable	Not Applicable
	"Brazos County, TX"	"48041"	"65-74 years"	"65-74"	"Oct., 2020 "	"2020/10"	23	Not Applicable	Not Applicable
	"Brazos County, TX"	"48041"	"65-74 years"	"65-74"	"Nov., 2020 "	"2020/11"	27	Not Applicable	Not Applicable
	"Brazos County, TX"	"48041"	"65-74 years"	"65-74"	"Dec., 2020 "	"2020/12"	27	Not Applicable	Not Applicable
	"Brazos County, TX"	"48041"	"75-84 years"	"75-84"	"Jan., 2020 "	"2020/01"	21	Not Applicable	Not Applicable
	"Brazos County, TX"	"48041"	"75-84 years"	"75-84"	"Feb., 2020 "	"2020/02"	16	Not Applicable	Not Applicable
	"Brazos County, TX"	"48041"	"75-84 years"	"75-84"	"Mar., 2020 "	"2020/03"	22	Not Applicable	Not Applicable
	"Brazos County, TX"	"48041"	"75-84 years"	"75-84"	"Apr., 2020 "	"2020/04"	34	Not Applicable	Not Applicable
	"Brazos County, TX"	"48041"	"75-84 years"	"75-84"	"May, 2020 "	"2020/05"	23	Not Applicable	Not Applicable
	"Brazos County, TX"	"48041"	"75-84 years"	"75-84"	"Jun., 2020 "	"2020/06"	24	Not Applicable	Not Applicable
	"Brazos County, TX"	"48041"	"75-84 years"	"75-84"	"Jul., 2020 "	"2020/07"	23	Not Applicable	Not Applicable
	"Brazos County, TX"	"48041"	"75-84 years"	"75-84"	"Aug., 2020 "	"2020/08"	27	Not Applicable	Not Applicable
	"Brazos County, TX"	"48041"	"75-84 years"	"75-84"	"Sep., 2020 "	"2020/09"	24	Not Applicable	Not Applicable
	"Brazos County, TX"	"48041"	"75-84 years"	"75-84"	"Oct., 2020 "	"2020/10"	29	Not Applicable	Not Applicable
	"Brazos County, TX"	"48041"	"75-84 years"	"75-84"	"Nov., 2020 "	"2020/11"	36	Not Applicable	Not Applicable
	"Brazos County, TX"	"48041"	"75-84 years"	"75-84"	"Dec., 2020 "	"2020/12"	30	Not Applicable	Not Applicable
